run_id,input_run_id,failed_flag,phi,meas_phi,regul_phi,OBJECTIVE,OBJ1,OBJ2
4084,4084,0,117.377197433781,117.377197433781,0,117.377197433781,0.409228456043338,0.0918364920407401
4085,4085,0,112.992671273616,112.992671273616,0,112.992671273616,0.442966119544059,0.0946603020079371
4086,4086,0,119.937566338038,119.937566338038,0,119.937566338038,0.383766741856721,0.0946645732445374
4087,4087,0,116.850740959425,116.850740959425,0,116.850740959425,0.404319210191675,0.0979624141713499
4088,4088,0,109.140430740487,109.140430740487,0,109.140430740487,0.448517900123889,0.112716617465925
4089,4089,0,117.14618671003,117.14618671003,0,117.14618671003,0.43533932807152,0.0766256486789467
4090,4090,0,116.660238821102,116.660238821102,0,116.660238821102,0.397675023132607,0.103447151333112
4091,4091,0,114.687303302162,114.687303302162,0,114.687303302162,0.424359422109466,0.0969435465556575
4092,4092,0,114.345897996166,114.345897996166,0,114.345897996166,0.44378926173304,0.086715490880205
4093,4093,0,117.464307808663,117.464307808663,0,117.464307808663,0.378496929217008,0.112094030263374
4094,4094,0,112.638704939298,112.638704939298,0,112.638704939298,0.425143174006018,0.107852770557961
4095,4095,0,121.570261527563,121.570261527563,0,121.570261527563,0.392894434292378,0.0796058195737754
4096,4096,0,115.223605978886,115.223605978886,0,115.223605978886,0.407078009672596,0.105192996688644
4097,4097,0,114.486569319397,114.486569319397,0,114.486569319397,0.405323429275083,0.110491444996272
4098,4098,0,119.985266147274,119.985266147274,0,119.985266147274,0.403926300120274,0.0810066345264343
4099,4099,0,110.396868063521,110.396868063521,0,110.396868063521,0.459996632613166,0.0986870444478822
4100,4100,0,94.45072656657,94.45072656657,0,94.45072656657,0.186862667809748,0.467726626004814
4101,4101,0,91.7426845636842,91.7426845636842,0,91.7426845636842,0.230811540696326,0.429232131501009
4102,4102,0,86.0196978204616,86.0196978204616,0,86.0196978204616,0.23017815176918,0.482727054456644
4103,4103,0,92.961744591547,92.961744591547,0,92.961744591547,0.199545645390442,0.462514863366376
4104,4104,0,86.3627806901675,86.3627806901675,0,86.3627806901675,0.227026807802927,0.484112172031223
4105,4105,0,91.1060435997864,91.1060435997864,0,91.1060435997864,0.210755451275774,0.463200709476105
4106,4106,0,78.0177151348292,78.0177151348292,0,78.0177151348292,0.238415056805385,0.552601379475141
4107,4107,0,93.3835742951537,93.3835742951537,0,93.3835742951537,0.205791630943275,0.44948314333547
4108,4108,0,98.5756953181976,98.5756953181976,0,98.5756953181976,0.233586099906141,0.36883703615873
4109,4109,0,84.7101372581592,84.7101372581592,0,84.7101372581592,0.222731979257677,0.507094535927117
4110,4110,0,80.4801693027527,80.4801693027527,0,80.4801693027527,0.261748251871655,0.490307887629238
4111,4111,0,84.8881850446218,84.8881850446218,0,84.8881850446218,0.234652974316642,0.487042125780435
4112,4112,0,98.5754277634092,98.5754277634092,0,98.5754277634092,0.159757987022182,0.471088251916186
4113,4113,0,87.5136631433166,87.5136631433166,0,87.5136631433166,0.183999873451718,0.542528225016718
4114,4114,0,95.8125912950967,95.8125912950967,0,95.8125912950967,0.204774130685042,0.429262118198523
4115,4115,0,85.588560896865,85.588560896865,0,85.588560896865,0.205005296206295,0.526851999995129
4116,4116,0,82.2137204582843,82.2137204582843,0,82.2137204582843,0.237432129303233,0.509462083867269
4117,4117,0,84.4054554642873,84.4054554642873,0,84.4054554642873,0.168057266648121,0.610223342071544
4118,4118,0,98.0385329693899,98.0385329693899,0,98.0385329693899,0.175780023704728,0.451322717465249
4119,4119,0,84.453825451049,84.453825451049,0,84.453825451049,0.210216203454805,0.53012787992354
4120,4120,0,84.8287286566474,84.8287286566474,0,84.8287286566474,0.225469899060241,0.501612189851396
4121,4121,0,92.3571675357521,92.3571675357521,0,92.3571675357521,0.213203794003228,0.448163606141633
4122,4122,0,90.0395815605946,90.0395815605946,0,90.0395815605946,0.196072385453059,0.495920436662216
4123,4123,0,100.901512510697,100.901512510697,0,100.901512510697,0.107391569965844,0.539277398276441
4124,4124,0,79.1140261989182,79.1140261989182,0,79.1140261989182,0.269932191568063,0.491923965256607
4125,4125,0,89.0771296590646,89.0771296590646,0,89.0771296590646,0.213837768999708,0.477773762494367
4126,4126,0,90.1847892119949,90.1847892119949,0,90.1847892119949,0.201794576159598,0.485494418425112
4127,4127,0,83.6635435939457,83.6635435939457,0,83.6635435939457,0.208929345033581,0.540823939223246
4128,4128,0,79.5519992691196,79.5519992691196,0,79.5519992691196,0.208642281308138,0.588572055205279
4129,4129,0,93.8445948374536,93.8445948374536,0,93.8445948374536,0.209404929819753,0.440173791805684
4130,4130,0,97.6499547930073,97.6499547930073,0,97.6499547930073,0.163738507548074,0.473534175684545
4131,4131,0,74.2916880666595,74.2916880666595,0,74.2916880666595,0.258131631189746,0.561196850483719
4132,4132,0,86.3312906292254,86.3312906292254,0,86.3312906292254,0.233505353971385,0.474834441436111
4133,4133,0,81.5840414378653,81.5840414378653,0,81.5840414378653,0.22864601452562,0.530049530831767
4134,4134,0,93.7865157846422,93.7865157846422,0,93.7865157846422,0.196332665121506,0.459644586687872
4135,4135,0,84.2728156406041,84.2728156406041,0,84.2728156406041,0.23705969102787,0.489460832695912
4136,4136,0,99.7558378708212,99.7558378708212,0,99.7558378708212,0.171193437350511,0.442650863087283
4137,4137,0,98.2507181463097,98.2507181463097,0,98.2507181463097,0.193447916559077,0.423822147110632
4138,4138,0,84.6486551849342,84.6486551849342,0,84.6486551849342,0.233959282778657,0.490423537230818
4139,4139,0,96.4885731533915,96.4885731533915,0,96.4885731533915,0.23114677944663,0.388648663386897
4140,4140,0,95.4603329592424,95.4603329592424,0,95.4603329592424,0.18552570254879,0.460338116610241
4141,4141,0,89.7016486956767,89.7016486956767,0,89.7016486956767,0.217530995075294,0.466372092850358
4142,4142,0,93.4367457660922,93.4367457660922,0,93.4367457660922,0.234588742316411,0.409650049316384
4143,4143,0,91.2827121167074,91.2827121167074,0,91.2827121167074,0.169223793411884,0.528154669691293
4144,4144,0,84.9260566789403,84.9260566789403,0,84.9260566789403,0.21822852583946,0.5120513049733
4145,4145,0,104.895923438748,104.895923438748,0,104.895923438748,0.18701931772278,0.377086165965515
4146,4146,0,81.4443295657475,81.4443295657475,0,81.4443295657475,0.200041650039296,0.582256138302879
4147,4147,0,84.6305215876717,84.6305215876717,0,84.6305215876717,0.194578388561602,0.555476385661356
4148,4148,0,102.194252935675,102.194252935675,0,102.194252935675,0.184337728948038,0.402808582664562
4149,4149,0,73.6769681118956,73.6769681118956,0,73.6769681118956,0.252294084551076,0.578448644739882
4150,4150,0,100.862432179933,100.862432179933,0,100.862432179933,0.195612233549949,0.398680914168838
4151,4151,0,95.458471095546,95.458471095546,0,95.458471095546,0.241011202146467,0.384759627715875
4152,4152,0,92.3814858069652,92.3814858069652,0,92.3814858069652,0.241306769357504,0.409915734960757
4153,4153,0,98.2177883495189,98.2177883495189,0,98.2177883495189,0.208687686291863,0.403340377041429
4154,4154,0,93.0550270848544,93.0550270848544,0,93.0550270848544,0.235827048227561,0.411281076720017
4155,4155,0,97.4478623931506,97.4478623931506,0,97.4478623931506,0.221205558606679,0.393404713184836
4156,4156,0,89.6084528464902,89.6084528464902,0,89.6084528464902,0.246417508611023,0.427114359460037
4157,4157,0,99.9679398567283,99.9679398567283,0,99.9679398567283,0.213983272585479,0.382054126325088
4158,4158,0,97.0134014927478,97.0134014927478,0,97.0134014927478,0.245730811476174,0.366587017680339
4159,4159,0,93.692751916989,93.692751916989,0,93.692751916989,0.234262475351383,0.407907471323191
4160,4160,0,87.2300590975447,87.2300590975447,0,87.2300590975447,0.271863716563345,0.415091337285468
4161,4161,0,90.5616702932615,90.5616702932615,0,90.5616702932615,0.245018283142092,0.420673399417132
4162,4162,0,105.131842703924,105.131842703924,0,105.131842703924,0.169276629699066,0.398986598256666
4163,4163,0,97.2705648691066,97.2705648691066,0,97.2705648691066,0.196564939009007,0.427987979618027
4164,4164,0,100.415330993083,100.415330993083,0,100.415330993083,0.214580668563982,0.377689961725324
4165,4165,0,93.8617302584974,93.8617302584974,0,93.8617302584974,0.216773967987587,0.429759449562674
4166,4166,0,91.6880777002805,91.6880777002805,0,91.6880777002805,0.247959322930135,0.407281182148648
4167,4167,0,98.1326131646588,98.1326131646588,0,98.1326131646588,0.178481112269103,0.446436228833591
4168,4168,0,100.938162814262,100.938162814262,0,100.938162814262,0.187193859117999,0.409468201121118
4169,4169,0,92.7744524358727,92.7744524358727,0,92.7744524358727,0.221134660928477,0.433331394947869
4170,4170,0,91.1995623528167,91.1995623528167,0,91.1995623528167,0.235885409241109,0.427178460847063
4171,4171,0,94.0603273880329,94.0603273880329,0,94.0603273880329,0.223761013878965,0.418573899531405
4172,4172,0,97.0169225154489,97.0169225154489,0,97.0169225154489,0.2064221783426,0.416558943741542
4173,4173,0,112.649010409693,112.649010409693,0,112.649010409693,0.117426099431793,0.410463390337166
4174,4174,0,86.5974256351328,86.5974256351328,0,86.5974256351328,0.278072419475029,0.412807676456266
4175,4175,0,97.2768709719382,97.2768709719382,0,97.2768709719382,0.223817028895431,0.39147004585915
4176,4176,0,96.8531015497617,96.8531015497617,0,96.8531015497617,0.211423054214667,0.411206813835713
4177,4177,0,95.3224030228097,95.3224030228097,0,95.3224030228097,0.21893819978803,0.414195856554657
4178,4178,0,94.1642791667137,94.1642791667137,0,94.1642791667137,0.218263906391634,0.425081334781111
4179,4179,0,96.211624420898,96.211624420898,0,96.211624420898,0.221073385848231,0.403854402033327
4180,4180,0,103.346357249993,103.346357249993,0,103.346357249993,0.173213434922148,0.408487068352098
4181,4181,0,84.992256155245,84.992256155245,0,84.992256155245,0.268808738011726,0.438500311714739
4182,4182,0,92.436209537211,92.436209537211,0,92.436209537211,0.244762526297512,0.405039115833995
4183,4183,0,89.9163274276678,89.9163274276678,0,89.9163274276678,0.238340217935656,0.435165820207051
4184,4184,0,98.8571825684244,98.8571825684244,0,98.8571825684244,0.206842030137069,0.400439944186442
4185,4185,0,91.8510613994036,91.8510613994036,0,91.8510613994036,0.247025058555181,0.407092459526607
4186,4186,0,102.884534575784,102.884534575784,0,102.884534575784,0.182676215344578,0.399311081511923
4187,4187,0,99.6363325122895,99.6363325122895,0,99.6363325122895,0.203512612980941,0.398359602883545
4188,4188,0,90.2254396217935,90.2254396217935,0,90.2254396217935,0.245593061987294,0.422830555125942
4189,4189,0,96.9620059568516,96.9620059568516,0,96.9620059568516,0.239778560285957,0.374153835061982
4190,4190,0,99.518639000426,99.518639000426,0,99.518639000426,0.196132354498038,0.409252000833357
4191,4191,0,95.2337816265418,95.2337816265418,0,95.2337816265418,0.226997452520692,0.404345000981342
4192,4192,0,94.211192233632,94.211192233632,0,94.211192233632,0.245778535369385,0.389048361466499
4193,4193,0,100.041940954402,100.041940954402,0,100.041940954402,0.178746403631996,0.429069233622287
4194,4194,0,92.7691509769839,92.7691509769839,0,92.7691509769839,0.229325989819577,0.422286334070013
4195,4195,0,103.449621187326,103.449621187326,0,103.449621187326,0.196762408873141,0.376056425568797
4196,4196,0,94.6222751261159,94.6222751261159,0,94.6222751261159,0.210132832426245,0.432256564238588
4197,4197,0,95.8275573455729,95.8275573455729,0,95.8275573455729,0.203095302232308,0.431476934389191
4198,4198,0,103.248598603849,103.248598603849,0,103.248598603849,0.19479899522007,0.380211868506762
4199,4199,0,87.3913012154419,87.3913012154419,0,87.3913012154419,0.263110218453845,0.424755302495295
4200,4200,0,76.4436720763368,76.4436720763368,0,76.4436720763368,0.768058557836621,0.157005404423883
4201,4201,0,116.961261670135,116.961261670135,0,116.961261670135,0.811281612089705,-0.0648934156834157
4202,4202,0,68.3657455061747,68.3657455061747,0,68.3657455061747,0.812919325711254,0.194606756689991
4203,4203,0,93.3545568459264,93.3545568459264,0,93.3545568459264,0.783438621753475,0.0583807893255209
4204,4204,0,70.2772964447848,70.2772964447848,0,70.2772964447848,0.807589470297581,0.184064247316321
4205,4205,0,77.7032524241357,77.7032524241357,0,77.7032524241357,0.791983606438057,0.143401083207059
4206,4206,0,7.55841188949175,7.55841188949175,0,7.55841188949175,0.822012147763784,0.790466128391478
4207,4207,0,79.7587125077291,79.7587125077291,0,79.7587125077291,0.790481563255471,0.13184727740943
4208,4208,0,186.080653606907,186.080653606907,0,186.080653606907,0.819289905709944,-0.352091120409698
4209,4209,0,32.0812151037485,32.0812151037485,0,32.0812151037485,0.803028988278789,0.46894955834779
4210,4210,0,65.4336795812725,65.4336795812725,0,65.4336795812725,0.840543917787906,0.206961190320237
4211,4211,0,76.8467471105343,76.8467471105343,0,76.8467471105343,0.819545550180486,0.142151725160166
4212,4212,0,75.4121759768727,75.4121759768727,0,75.4121759768727,0.744734841197083,0.169962977650967
4213,4213,0,17.5703413752254,17.5703413752254,0,17.5703413752254,0.765086705469372,0.65284130746153
4214,4214,0,107.509411244288,107.509411244288,0,107.509411244288,0.787451746515018,-0.0148484381341681
4215,4215,0,35.6671313960482,35.6671313960482,0,35.6671313960482,0.787098815252988,0.44201756345401
4216,4216,0,28.8786658255852,28.8786658255852,0,28.8786658255852,0.818463740946766,0.494202367636216
4217,4217,0,23.1336772652582,23.1336772652582,0,23.1336772652582,0.748652981959642,1.41007493117088
4218,4218,0,123.62950617501,123.62950617501,0,123.62950617501,0.76147233897188,-0.0860016651343401
4219,4219,0,36.6651211945486,36.6651211945486,0,36.6651211945486,0.79154142760897,0.431496494696664
4220,4220,0,65.9460424131524,65.9460424131524,0,65.9460424131524,0.80820734044366,0.210901780592663
4221,4221,0,140.863171779279,140.863171779279,0,140.863171779279,0.792374679558523,-0.168556136479701
4222,4222,0,58.8610312571274,58.8610312571274,0,58.8610312571274,0.778598326349321,0.265431002916709
4223,4223,0,12.7888940184353,12.7888940184353,0,12.7888940184353,0.6885505847569,0.824249603331645
4224,4224,0,57.8708712340003,57.8708712340003,0,57.8708712340003,0.8510327278647,0.253999018651738
4225,4225,0,50.5598339064037,50.5598339064037,0,50.5598339064037,0.790770039231406,0.320425749030461
4226,4226,0,68.9737599075859,68.9737599075859,0,68.9737599075859,0.783062101604797,0.198329526977742
4227,4227,0,7.01648690358802,7.01648690358802,0,7.01648690358802,0.793716935206567,0.83383091077066
4228,4228,0,19.4586571060614,19.4586571060614,0,19.4586571060614,0.790382993000365,1.38813307181575
4229,4229,0,131.881224226986,131.881224226986,0,131.881224226986,0.789763873340304,-0.128987605475362
4230,4230,0,84.5857858155426,84.5857858155426,0,84.5857858155426,0.743471660341266,0.116795001651735
4231,4231,0,8.31759287076321,8.31759287076321,0,8.31759287076321,0.838958556759214,0.760747868835915
4232,4232,0,72.9131075930495,72.9131075930495,0,72.9131075930495,0.818745735872578,0.165567277927021
4233,4233,0,37.6996399042284,37.6996399042284,0,37.6996399042284,0.808952115398315,0.41647870233255
4234,4234,0,94.0658053472,94.0658053472,0,94.0658053472,0.778814928897256,0.0556826710298736
4235,4235,0,56.4211126793135,56.4211126793135,0,56.4211126793135,0.815703356945938,0.271820163591343
4236,4236,0,122.056439041097,122.056439041097,0,122.056439041097,0.75586239515596,-0.0774791043505157
4237,4237,0,150.106524043351,150.106524043351,0,150.106524043351,0.780236156931968,-0.205308713033088
4238,4238,0,77.8194220639128,77.8194220639128,0,77.8194220639128,0.819060727374198,0.136602524754228
4239,4239,0,170.819861256746,170.819861256746,0,170.819861256746,0.812725823424464,-0.293494103332295
4240,4240,0,108.118554642023,108.118554642023,0,108.118554642023,0.769917313715559,-0.0140253960785999
4241,4241,0,91.0744767357045,91.0744767357045,0,91.0744767357045,0.800310557656228,0.0667964348688553
4242,4242,0,154.682055960848,154.682055960848,0,154.682055960848,0.815496866952712,-0.229950874427191
4243,4243,0,34.2239254812758,34.2239254812758,0,34.2239254812758,0.745581209236057,0.473207504116686
4244,4244,0,44.4965068744675,44.4965068744675,0,44.4965068744675,0.803928880204552,0.362409861488719
4245,4245,0,189.955637302847,189.955637302847,0,189.955637302847,0.772882838901074,-0.359402136294787
4246,4246,0,8.36577300556755,8.36577300556755,0,8.36577300556755,0.786594290423876,1.19523251055085
4247,4247,0,9.6216173990639,9.6216173990639,0,9.6216173990639,0.775918980836632,0.785514870349143
4248,4248,0,159.175022216955,159.175022216955,0,159.175022216955,0.766999051401845,-0.239943861681612
4249,4249,0,8.35817687393868,8.35817687393868,0,8.35817687393868,0.833078400140548,1.23604861414494
4250,4250,0,87.4779771296642,87.4779771296642,0,87.4779771296642,0.172918497670245,0.563289615648314
4251,4251,0,86.3629293869545,86.3629293869545,0,86.3629293869545,0.218107161460517,0.497732259735691
4252,4252,0,78.5253790867383,78.5253790867383,0,78.5253790867383,0.219367511416992,0.580635351232268
4253,4253,0,87.1340940001325,87.1340940001325,0,87.1340940001325,0.185491956859048,0.544020189416217
4254,4254,0,79.6768307734174,79.6768307734174,0,79.6768307734174,0.212869010764927,0.579056876145969
4255,4255,0,83.8966921043707,83.8966921043707,0,83.8966921043707,0.198643959097117,0.556383705492953
4256,4256,0,68.9260819221387,68.9260819221387,0,68.9260819221387,0.224535286545833,0.703494861075168
4257,4257,0,85.9363357347411,85.9363357347411,0,85.9363357347411,0.192194583421428,0.545232184193152
4258,4258,0,97.4559066396803,97.4559066396803,0,97.4559066396803,0.222539435342969,0.39162993433275
4259,4259,0,75.6025074325613,75.6025074325613,0,75.6025074325613,0.211388839867642,0.633779421058415
4260,4260,0,73.3778816129718,73.3778816129718,0,73.3778816129718,0.249302138996967,0.587408752376897
4261,4261,0,78.2690538984099,78.2690538984099,0,78.2690538984099,0.222894837547289,0.577154749969395
4262,4262,0,91.7683945564819,91.7683945564819,0,91.7683945564819,0.145566595079751,0.566840096360238
4263,4263,0,78.3191179132552,78.3191179132552,0,78.3191179132552,0.174045576468175,0.68221002315875
4264,4264,0,89.9531098767905,89.9531098767905,0,89.9531098767905,0.190313562403962,0.50609821670605
4265,4265,0,77.6215846288453,77.6215846288453,0,77.6215846288453,0.192868093586774,0.646794773625581
4266,4266,0,73.2763993644509,73.2763993644509,0,73.2763993644509,0.224421407154575,0.637726843439347
4267,4267,0,75.3264713300887,75.3264713300887,0,75.3264713300887,0.154587251397814,0.803678840157804
4268,4268,0,93.6780404583109,93.6780404583109,0,93.6780404583109,0.165380766774663,0.509907008708082
4269,4269,0,76.5586166015964,76.5586166015964,0,76.5586166015964,0.199128023698108,0.647593638550231
4270,4270,0,78.1783674465217,78.1783674465217,0,78.1783674465217,0.212666699786458,0.597644499428591
4271,4271,0,89.6891656611748,89.6891656611748,0,89.6891656611748,0.201334264137398,0.491055308534614
4272,4272,0,82.5297638477189,82.5297638477189,0,82.5297638477189,0.183858572817729,0.600987707815818
4273,4273,0,91.5444572734806,91.5444572734806,0,91.5444572734806,0.0933001080376091,0.69448424156814
4274,4274,0,71.7172412308784,71.7172412308784,0,71.7172412308784,0.255751696706752,0.595937040358924
4275,4275,0,80.5896355760085,80.5896355760085,0,80.5896355760085,0.200211741539337,0.592280614406741
4276,4276,0,83.2766539884255,83.2766539884255,0,83.2766539884255,0.188631987190524,0.582329690217444
4277,4277,0,73.691755718487,73.691755718487,0,73.691755718487,0.196140819437092,0.698789151905844
4278,4278,0,69.3284117685704,69.3284117685704,0,69.3284117685704,0.19628067353295,0.782469859676745
4279,4279,0,90.0014765385268,90.0014765385268,0,90.0014765385268,0.198091298475802,0.493090540821102
4280,4280,0,91.5089901783862,91.5089901783862,0,91.5089901783862,0.149521886052699,0.562076628300677
4281,4281,0,65.3277945706264,65.3277945706264,0,65.3277945706264,0.246170185285738,0.708420583452595
4282,4282,0,78.926924696375,78.926924696375,0,78.926924696375,0.222283938578937,0.570550381567919
4283,4283,0,74.1652949581503,74.1652949581503,0,74.1652949581503,0.214839909813335,0.646196972370825
4284,4284,0,87.8709981872097,87.8709981872097,0,87.8709981872097,0.182904993395324,0.540581093060155
4285,4285,0,76.5610872477433,76.5610872477433,0,76.5610872477433,0.224444649085916,0.594876845704958
4286,4286,0,95.0947522827771,95.0947522827771,0,95.0947522827771,0.159648300183356,0.505271242555025
4287,4287,0,95.6101545858895,95.6101545858895,0,95.6101545858895,0.181562653006256,0.464965557272491
4288,4288,0,78.1116586100402,78.1116586100402,0,78.1116586100402,0.223757047927089,0.577432294824209
4289,4289,0,95.0602148996782,95.0602148996782,0,95.0602148996782,0.217429833462246,0.418462311245563
4290,4290,0,90.4072271579924,90.4072271579924,0,90.4072271579924,0.17351508359133,0.529898995396864
4291,4291,0,83.8243140020458,83.8243140020458,0,83.8243140020458,0.204422970516125,0.546899205277599
4292,4292,0,90.5123312507998,90.5123312507998,0,90.5123312507998,0.222768952713637,0.451333241719401
4293,4293,0,83.5662686216112,83.5662686216112,0,83.5662686216112,0.154728409269088,0.651892797949617
4294,4294,0,76.8837771408424,76.8837771408424,0,76.8837771408424,0.207238220845578,0.625344781271714
4295,4295,0,104.902737700812,104.902737700812,0,104.902737700812,0.174061636617505,0.394315926492068
4296,4296,0,71.4020548354332,71.4020548354332,0,71.4020548354332,0.188499644993459,0.764441679878231
4297,4297,0,75.8874698057584,75.8874698057584,0,75.8874698057584,0.179959806020782,0.706046299026341
4298,4298,0,99.9112851692097,99.9112851692097,0,99.9112851692097,0.17125771564902,0.441162744780901
4299,4299,0,63.3000213797209,63.3000213797209,0,63.3000213797209,0.240398092949586,0.763345913615286
4300,4300,0,151.729533197298,151.729533197298,0,151.729533197298,0.413462510942838,-0.0831754732745291
4301,4301,0,176.451110689096,176.451110689096,0,176.451110689096,0.460275631661293,-0.21375809497294
4302,4302,0,141.050044431221,141.050044431221,0,141.050044431221,0.459827268942251,-0.0576927081784303
4303,4303,0,161.584465190827,161.584465190827,0,161.584465190827,0.426596423502672,-0.13448357871251
4304,4304,0,142.940750009684,142.940750009684,0,142.940750009684,0.453897611526561,-0.0635693119869728
4305,4305,0,150.714618601872,150.714618601872,0,150.714618601872,0.440664079774862,-0.0928355385713896
4306,4306,0,87.8908719028086,87.8908719028086,0,87.8908719028086,0.465043413065956,0.230110287687928
4307,4307,0,153.934404144818,153.934404144818,0,153.934404144818,0.431822394013368,-0.10295886120176
4308,4308,0,227.067703453753,227.067703453753,0,227.067703453753,0.46472073184003,-0.408599708794395
4309,4309,0,115.070473805219,115.070473805219,0,115.070473805219,0.453647094934524,0.0768514522685383
4310,4310,0,136.026875664691,136.026875664691,0,136.026875664691,0.490701359295787,-0.0492300277935943
4311,4311,0,145.62292399285,145.62292399285,0,145.62292399285,0.463158162630641,-0.0807544039134825
4312,4312,0,153.120765958039,153.120765958039,0,153.120765958039,0.388215001707841,-0.0756053065344408
4313,4313,0,102.896461032747,102.896461032747,0,102.896461032747,0.415488278074781,0.170957988242159
4314,4314,0,172.950647102263,172.950647102263,0,172.950647102263,0.433917032295406,-0.187036875879344
4315,4315,0,117.422753524621,117.422753524621,0,117.422753524621,0.434853078381102,0.0754263186576808
4316,4316,0,111.595303920107,111.595303920107,0,111.595303920107,0.467278357702545,0.0877715795761622
4317,4317,0,62.6806842400087,62.6806842400087,0,62.6806842400087,0.397803175876411,0.486029351601135
4318,4318,0,183.532847483601,183.532847483601,0,183.532847483601,0.40506038497312,-0.21711763166412
4319,4319,0,117.551037618505,117.551037618505,0,117.551037618505,0.439665027370852,0.0718108519090851
4320,4320,0,138.140817497064,138.140817497064,0,138.140817497064,0.455642976419935,-0.0416734641190055
4321,4321,0,191.364721891243,191.364721891243,0,191.364721891243,0.44241492302527,-0.265996090376077
4322,4322,0,136.911555407502,136.911555407502,0,136.911555407502,0.424023433958852,-0.0185119289662071
4323,4323,0,102.74856357245,102.74856357245,0,102.74856357245,0.33514246763979,0.234852891668281
4324,4324,0,130.374458067275,130.374458067275,0,130.374458067275,0.497696088706869,-0.0253952220350817
4325,4325,0,131.680536126372,131.680536126372,0,131.680536126372,0.442230113716042,-0.00284501056668775
4326,4326,0,143.83439642662,143.83439642662,0,143.83439642662,0.430684222637873,-0.0555678613489335
4327,4327,0,89.1561966789326,89.1561966789326,0,89.1561966789326,0.438071990678696,0.241185873135244
4328,4328,0,60.3215570824495,60.3215570824495,0,60.3215570824495,0.436538511434349,0.465465883476203
4329,4329,0,186.585037079854,186.585037079854,0,186.585037079854,0.440110599819021,-0.245943108798923
4330,4330,0,157.952096355067,157.952096355067,0,157.952096355067,0.391478423570458,-0.0996465134625673
4331,4331,0,86.4662184948162,86.4662184948162,0,86.4662184948162,0.487516636412725,0.224098597117884
4332,4332,0,144.327395810567,144.327395810567,0,144.327395810567,0.463477332599378,-0.0749034307652885
4333,4333,0,116.752160110644,116.752160110644,0,116.752160110644,0.457608733698154,0.0654769583654336
4334,4334,0,162.599870176771,162.599870176771,0,162.599870176771,0.425043254107609,-0.138166702254349
4335,4335,0,132.514002608415,132.514002608415,0,132.514002608415,0.465935346149667,-0.0197622132594818
4336,4336,0,183.40692846715,183.40692846715,0,183.40692846715,0.401838623972493,-0.215019445482409
4337,4337,0,201.899463164614,201.899463164614,0,201.899463164614,0.421434041345404,-0.29778891316432
4338,4338,0,146.067615562322,146.067615562322,0,146.067615562322,0.464222528238921,-0.0833368157579276
4339,4339,0,215.735738134634,215.735738134634,0,215.735738134634,0.457828880672331,-0.365066979570351
4340,4340,0,172.046190063687,172.046190063687,0,172.046190063687,0.414446979153031,-0.173707612829473
4341,4341,0,158.192850691103,158.192850691103,0,158.192850691103,0.446775084469574,-0.129544465591056
4342,4342,0,201.551073275686,201.551073275686,0,201.551073275686,0.464304820609881,-0.314740053217764
4343,4343,0,119.221165428115,119.221165428115,0,119.221165428115,0.39714581934423,0.0896272789966686
4344,4344,0,124.087910895162,124.087910895162,0,124.087910895162,0.447366914045586,0.0328000303659426
4345,4345,0,233.521058938198,233.521058938198,0,233.521058938198,0.415284631854646,-0.411849328942938
4346,4346,0,69.1727637239916,69.1727637239916,0,69.1727637239916,0.427685818214396,0.3965233106681
4347,4347,0,92.693216303029,92.693216303029,0,92.693216303029,0.421842810896796,0.230151685253145
4348,4348,0,210.371535948002,210.371535948002,0,210.371535948002,0.413372759331141,-0.32649306066231
4349,4349,0,61.859435838869,61.859435838869,0,61.859435838869,0.482454333274456,0.407766227539917
4350,4350,0,112.673842019115,112.673842019115,0,112.673842019115,0.389698263878974,0.13151268801507
4351,4351,0,113.911539927739,113.911539927739,0,113.911539927739,0.435401584383541,0.0942715482216674
4352,4352,0,104.50449092547,104.50449092547,0,104.50449092547,0.437946481329593,0.146102610728364
4353,4353,0,112.263439065227,112.263439065227,0,112.263439065227,0.40268601798325,0.124871210884042
4354,4354,0,105.057398431632,105.057398431632,0,105.057398431632,0.431120378698514,0.147386394206498
4355,4355,0,110.84098141831,110.84098141831,0,110.84098141831,0.415078545589115,0.124627675584296
4356,4356,0,92.4164338091452,92.4164338091452,0,92.4164338091452,0.441949776996451,0.217220154387493
4357,4357,0,114.001763601616,114.001763601616,0,114.001763601616,0.408902546575955,0.110831041605831
4358,4358,0,123.44669484481,123.44669484481,0,123.44669484481,0.438546188875938,0.0412317451947161
4359,4359,0,101.512915326389,101.512915326389,0,101.512915326389,0.429133131929519,0.169795102276977
4360,4360,0,100.446872223223,100.446872223223,0,100.446872223223,0.464452632854208,0.152853176966684
4361,4361,0,103.43036438368,103.43036438368,0,103.43036438368,0.439639500990515,0.1512952486367
4362,4362,0,116.047156690147,116.047156690147,0,116.047156690147,0.361891776156544,0.132077502558656
4363,4363,0,100.051254725007,100.051254725007,0,100.051254725007,0.391360241168733,0.206230391599749
4364,4364,0,117.607045722759,117.607045722759,0,117.607045722759,0.40666372397125,0.0922431378524733
4365,4365,0,100.45342458586,100.45342458586,0,100.45342458586,0.410714751324103,0.189273695041545
4366,4366,0,99.6474166153771,99.6474166153771,0,99.6474166153771,0.442124293281132,0.172202402753732
4367,4367,0,90.6056575631605,90.6056575631605,0,90.6056575631605,0.372993707857377,0.283815885930744
