,0,i,j,kper,obsnme
hds_00_030_016_280,35.3184204101562,30,16,280,hds_00_030_016_000
hds_00_030_016_281,35.4552612304688,30,16,281,hds_00_030_016_000
hds_00_030_016_282,35.4978256225586,30,16,282,hds_00_030_016_000
hds_00_030_016_283,35.3430023193359,30,16,283,hds_00_030_016_000
hds_00_030_016_284,35.105354309081996,30,16,284,hds_00_030_016_000
hds_00_030_016_285,35.4010009765625,30,16,285,hds_00_030_016_000
hds_00_030_016_286,34.924533843994105,30,16,286,hds_00_030_016_000
hds_00_030_016_287,34.456974029541,30,16,287,hds_00_030_016_000
hds_00_030_016_288,34.3337211608887,30,16,288,hds_00_030_016_000
hds_00_030_016_289,33.1764144897461,30,16,289,hds_00_030_016_000
hds_00_030_016_290,33.3018836975098,30,16,290,hds_00_030_016_000
hds_00_030_016_291,33.194812774658196,30,16,291,hds_00_030_016_000
hds_00_030_016_292,34.275745391845696,30,16,292,hds_00_030_016_000
hds_00_030_016_293,34.6973457336426,30,16,293,hds_00_030_016_000
hds_00_030_016_294,33.6569404602051,30,16,294,hds_00_030_016_000
hds_00_030_016_295,32.522064208984396,30,16,295,hds_00_030_016_000
hds_00_030_016_296,32.380344390869105,30,16,296,hds_00_030_016_000
hds_00_030_016_297,32.7674942016602,30,16,297,hds_00_030_016_000
hds_00_030_016_298,34.1877479553223,30,16,298,hds_00_030_016_000
hds_00_030_016_299,33.179271697998,30,16,299,hds_00_030_016_000
hds_00_030_016_300,35.2615394592285,30,16,300,hds_00_030_016_000
hds_00_030_016_301,35.232326507568395,30,16,301,hds_00_030_016_000
hds_00_030_016_302,34.7186241149902,30,16,302,hds_00_030_016_000
hds_00_030_016_303,33.537796020507805,30,16,303,hds_00_030_016_000
hds_00_030_016_304,34.9500770568848,30,16,304,hds_00_030_016_000
hds_00_030_016_305,35.317722320556605,30,16,305,hds_00_030_016_000
hds_00_030_016_306,34.800811767578104,30,16,306,hds_00_030_016_000
hds_00_030_016_307,35.111873626709,30,16,307,hds_00_030_016_000
hds_00_030_016_308,35.2000007629395,30,16,308,hds_00_030_016_000
hds_00_030_016_309,35.089244842529304,30,16,309,hds_00_030_016_000
hds_00_030_016_310,35.4517974853516,30,16,310,hds_00_030_016_000
hds_00_030_016_311,35.5218544006348,30,16,311,hds_00_030_016_000
hds_00_030_016_312,35.4204330444336,30,16,312,hds_00_030_016_000
hds_00_030_016_313,35.292106628418004,30,16,313,hds_00_030_016_000
hds_00_030_016_314,35.260986328125,30,16,314,hds_00_030_016_000
hds_00_030_016_315,35.3113136291504,30,16,315,hds_00_030_016_000
hds_00_030_016_316,35.476249694824205,30,16,316,hds_00_030_016_000
hds_00_030_016_317,35.327964782714794,30,16,317,hds_00_030_016_000
hds_00_030_016_318,35.505157470703104,30,16,318,hds_00_030_016_000
hds_00_030_016_319,35.62697219848629,30,16,319,hds_00_030_016_000
hds_00_030_016_320,35.4728851318359,30,16,320,hds_00_030_016_000
hds_00_030_016_321,35.4599571228027,30,16,321,hds_00_030_016_000
hds_00_030_016_322,35.4731674194336,30,16,322,hds_00_030_016_000
hds_00_030_016_323,35.410194396972706,30,16,323,hds_00_030_016_000
hds_00_030_016_324,35.4546661376953,30,16,324,hds_00_030_016_000
hds_00_030_016_325,35.4728355407715,30,16,325,hds_00_030_016_000
hds_00_030_016_326,35.5158081054688,30,16,326,hds_00_030_016_000
hds_00_030_016_327,35.533130645752,30,16,327,hds_00_030_016_000
hds_00_030_016_328,35.444709777831996,30,16,328,hds_00_030_016_000
hds_00_030_016_329,35.53566360473629,30,16,329,hds_00_030_016_000
hds_00_030_016_330,35.4859580993652,30,16,330,hds_00_030_016_000
hds_00_030_016_331,35.373996734619105,30,16,331,hds_00_030_016_000
hds_00_030_016_332,35.3904457092285,30,16,332,hds_00_030_016_000
hds_00_030_016_333,35.55495071411129,30,16,333,hds_00_030_016_000
hds_00_030_016_334,35.5465316772461,30,16,334,hds_00_030_016_000
hds_00_030_016_335,35.575611114502,30,16,335,hds_00_030_016_000
hds_00_030_016_336,35.4474220275879,30,16,336,hds_00_030_016_000
hds_00_030_016_337,35.5183258056641,30,16,337,hds_00_030_016_000
hds_00_030_016_338,35.4523963928223,30,16,338,hds_00_030_016_000
hds_00_030_016_339,35.387420654296896,30,16,339,hds_00_030_016_000
hds_00_030_016_340,35.5080223083496,30,16,340,hds_00_030_016_000
hds_00_030_016_341,35.4683876037598,30,16,341,hds_00_030_016_000
hds_00_030_016_342,35.5064697265625,30,16,342,hds_00_030_016_000
hds_00_030_016_343,35.533378601074205,30,16,343,hds_00_030_016_000
hds_00_030_016_344,35.508918762206996,30,16,344,hds_00_030_016_000
hds_00_030_016_345,35.4855537414551,30,16,345,hds_00_030_016_000
hds_00_030_016_346,35.40171432495121,30,16,346,hds_00_030_016_000
hds_00_030_016_347,35.4361686706543,30,16,347,hds_00_030_016_000
hds_00_030_016_348,35.633640289306605,30,16,348,hds_00_030_016_000
hds_00_030_016_349,35.5265007019043,30,16,349,hds_00_030_016_000
hds_00_030_016_350,35.5596122741699,30,16,350,hds_00_030_016_000
hds_00_030_016_351,35.504524230956996,30,16,351,hds_00_030_016_000
hds_00_030_016_352,35.42897415161129,30,16,352,hds_00_030_016_000
hds_00_030_016_353,35.471950531005895,30,16,353,hds_00_030_016_000
hds_00_030_016_354,35.5129356384277,30,16,354,hds_00_030_016_000
hds_00_030_016_355,35.4839744567871,30,16,355,hds_00_030_016_000
hds_00_030_016_356,35.47182083129879,30,16,356,hds_00_030_016_000
hds_00_030_016_357,35.3719940185547,30,16,357,hds_00_030_016_000
hds_00_030_016_358,35.192901611328104,30,16,358,hds_00_030_016_000
hds_00_030_016_359,34.670238494873,30,16,359,hds_00_030_016_000
hds_00_030_016_360,35.3845443725586,30,16,360,hds_00_030_016_000
hds_00_030_016_361,34.191162109375,30,16,361,hds_00_030_016_000
hds_00_030_016_362,35.2015419006348,30,16,362,hds_00_030_016_000
hds_00_030_016_363,35.1754531860352,30,16,363,hds_00_030_016_000
hds_00_030_016_364,34.5413436889648,30,16,364,hds_00_030_016_000
hds_00_034_008_000,26.714185714721697,34,8,0,hds_00_034_008_000
hds_00_034_008_001,27.3322238922119,34,8,1,hds_00_034_008_000
hds_00_034_008_002,26.1804122924805,34,8,2,hds_00_034_008_000
hds_00_034_008_003,26.049480438232397,34,8,3,hds_00_034_008_000
hds_00_034_008_004,26.0899295806885,34,8,4,hds_00_034_008_000
hds_00_034_008_005,27.5245380401611,34,8,5,hds_00_034_008_000
hds_00_034_008_006,27.1476039886475,34,8,6,hds_00_034_008_000
hds_00_034_008_007,25.2436256408691,34,8,7,hds_00_034_008_000
hds_00_034_008_008,25.576545715332,34,8,8,hds_00_034_008_000
hds_00_034_008_009,23.3845653533936,34,8,9,hds_00_034_008_000
hds_00_034_008_010,26.153310775756804,34,8,10,hds_00_034_008_000
hds_00_034_008_011,25.984766006469698,34,8,11,hds_00_034_008_000
hds_00_034_008_012,17.9213485717773,34,8,12,hds_00_034_008_000
hds_00_034_008_013,18.9217967987061,34,8,13,hds_00_034_008_000
hds_00_034_008_014,22.0013771057129,34,8,14,hds_00_034_008_000
hds_00_034_008_015,19.555252075195302,34,8,15,hds_00_034_008_000
hds_00_034_008_016,14.853137969970698,34,8,16,hds_00_034_008_000
hds_00_034_008_017,13.6226167678833,34,8,17,hds_00_034_008_000
hds_00_034_008_018,12.3530445098877,34,8,18,hds_00_034_008_000
hds_00_034_008_019,16.1642093658447,34,8,19,hds_00_034_008_000
hds_00_034_008_020,11.060094833374,34,8,20,hds_00_034_008_000
hds_00_034_008_021,3.2253801822662402,34,8,21,hds_00_034_008_000
hds_00_034_008_022,-21.0866451263428,34,8,22,hds_00_034_008_000
hds_00_034_008_023,-1.43452572822571,34,8,23,hds_00_034_008_000
hds_00_034_008_024,0.7745487093925479,34,8,24,hds_00_034_008_000
hds_00_034_008_025,-8.91816520690918,34,8,25,hds_00_034_008_000
hds_00_034_008_026,9.56575679779053,34,8,26,hds_00_034_008_000
hds_00_034_008_027,3.9971930980682404,34,8,27,hds_00_034_008_000
hds_00_034_008_028,12.7616329193115,34,8,28,hds_00_034_008_000
hds_00_034_008_029,12.4991140365601,34,8,29,hds_00_034_008_000
hds_00_034_008_030,15.2395763397217,34,8,30,hds_00_034_008_000
hds_00_034_008_031,19.6125411987305,34,8,31,hds_00_034_008_000
hds_00_034_008_032,21.148382186889602,34,8,32,hds_00_034_008_000
hds_00_034_008_033,20.4835166931152,34,8,33,hds_00_034_008_000
hds_00_034_008_034,19.9042644500732,34,8,34,hds_00_034_008_000
hds_00_034_008_035,21.6004791259766,34,8,35,hds_00_034_008_000
hds_00_034_008_036,21.4957122802734,34,8,36,hds_00_034_008_000
hds_00_034_008_037,24.260379791259798,34,8,37,hds_00_034_008_000
hds_00_034_008_038,24.0454635620117,34,8,38,hds_00_034_008_000
hds_00_034_008_039,23.2294540405273,34,8,39,hds_00_034_008_000
hds_00_034_008_040,23.7453689575195,34,8,40,hds_00_034_008_000
hds_00_034_008_041,26.220140457153303,34,8,41,hds_00_034_008_000
hds_00_034_008_042,25.2414989471436,34,8,42,hds_00_034_008_000
hds_00_034_008_043,27.2492237091064,34,8,43,hds_00_034_008_000
hds_00_034_008_044,29.312036514282198,34,8,44,hds_00_034_008_000
hds_00_034_008_045,30.1956062316895,34,8,45,hds_00_034_008_000
hds_00_034_008_046,29.7498989105225,34,8,46,hds_00_034_008_000
hds_00_034_008_047,32.5887298583984,34,8,47,hds_00_034_008_000
hds_00_034_008_048,33.445217132568395,34,8,48,hds_00_034_008_000
hds_00_034_008_049,33.8323745727539,34,8,49,hds_00_034_008_000
hds_00_034_008_050,33.435192108154304,34,8,50,hds_00_034_008_000
hds_00_034_008_051,33.371936798095696,34,8,51,hds_00_034_008_000
hds_00_034_008_052,33.8715400695801,34,8,52,hds_00_034_008_000
hds_00_034_008_053,33.493194580078104,34,8,53,hds_00_034_008_000
hds_00_034_008_054,33.7672271728516,34,8,54,hds_00_034_008_000
hds_00_034_008_055,34.078182220459,34,8,55,hds_00_034_008_000
hds_00_034_008_056,33.0194664001465,34,8,56,hds_00_034_008_000
hds_00_034_008_057,32.9629745483398,34,8,57,hds_00_034_008_000
hds_00_034_008_058,32.5577201843262,34,8,58,hds_00_034_008_000
hds_00_034_008_059,33.2611236572266,34,8,59,hds_00_034_008_000
hds_00_034_008_060,33.2527732849121,34,8,60,hds_00_034_008_000
hds_00_034_008_061,33.5924491882324,34,8,61,hds_00_034_008_000
hds_00_034_008_062,33.799243927002,34,8,62,hds_00_034_008_000
hds_00_034_008_063,34.556896209716804,34,8,63,hds_00_034_008_000
hds_00_034_008_064,32.348884582519496,34,8,64,hds_00_034_008_000
hds_00_034_008_065,32.5732383728027,34,8,65,hds_00_034_008_000
hds_00_034_008_066,33.9271087646484,34,8,66,hds_00_034_008_000
hds_00_034_008_067,33.8204116821289,34,8,67,hds_00_034_008_000
hds_00_034_008_068,32.6808242797852,34,8,68,hds_00_034_008_000
hds_00_034_008_069,33.4490776062012,34,8,69,hds_00_034_008_000
hds_00_034_008_070,33.6584129333496,34,8,70,hds_00_034_008_000
hds_00_034_008_071,32.922042846679695,34,8,71,hds_00_034_008_000
hds_00_034_008_072,31.539104461669897,34,8,72,hds_00_034_008_000
hds_00_034_008_073,32.454254150390604,34,8,73,hds_00_034_008_000
hds_00_034_008_074,32.7202949523926,34,8,74,hds_00_034_008_000
hds_00_034_008_075,32.7470054626465,34,8,75,hds_00_034_008_000
hds_00_034_008_076,33.186290740966804,34,8,76,hds_00_034_008_000
hds_00_034_008_077,34.2455253601074,34,8,77,hds_00_034_008_000
hds_00_034_008_078,34.2671318054199,34,8,78,hds_00_034_008_000
hds_00_034_008_079,33.0457725524902,34,8,79,hds_00_034_008_000
hds_00_034_008_080,34.1707801818848,34,8,80,hds_00_034_008_000
hds_00_034_008_081,34.0754203796387,34,8,81,hds_00_034_008_000
hds_00_034_008_082,32.9214363098145,34,8,82,hds_00_034_008_000
hds_00_034_008_083,34.183811187744105,34,8,83,hds_00_034_008_000
hds_00_034_008_084,33.736770629882805,34,8,84,hds_00_034_008_000
hds_00_034_008_085,34.0898399353027,34,8,85,hds_00_034_008_000
hds_00_034_008_086,33.6380081176758,34,8,86,hds_00_034_008_000
hds_00_034_008_087,33.948738098144496,34,8,87,hds_00_034_008_000
hds_00_034_008_088,33.7469902038574,34,8,88,hds_00_034_008_000
hds_00_034_008_089,34.915798187255895,34,8,89,hds_00_034_008_000
hds_00_034_008_090,34.5457611083984,34,8,90,hds_00_034_008_000
hds_00_034_008_091,33.7240676879883,34,8,91,hds_00_034_008_000
hds_00_034_008_092,33.8816413879395,34,8,92,hds_00_034_008_000
hds_00_034_008_093,34.8285598754883,34,8,93,hds_00_034_008_000
hds_00_034_008_094,34.1499710083008,34,8,94,hds_00_034_008_000
hds_00_034_008_095,34.3741302490234,34,8,95,hds_00_034_008_000
hds_00_034_008_096,34.3315849304199,34,8,96,hds_00_034_008_000
hds_00_034_008_097,34.7789268493652,34,8,97,hds_00_034_008_000
hds_00_034_008_098,33.248931884765604,34,8,98,hds_00_034_008_000
hds_00_034_008_099,34.1439552307129,34,8,99,hds_00_034_008_000
hds_00_034_008_100,33.5836372375488,34,8,100,hds_00_034_008_000
hds_00_034_008_101,34.1790428161621,34,8,101,hds_00_034_008_000
hds_00_034_008_102,34.1870346069336,34,8,102,hds_00_034_008_000
hds_00_034_008_103,33.8237991333008,34,8,103,hds_00_034_008_000
hds_00_034_008_104,34.9977340698242,34,8,104,hds_00_034_008_000
hds_00_034_008_105,35.3758125305176,34,8,105,hds_00_034_008_000
hds_00_034_008_106,35.062915802002,34,8,106,hds_00_034_008_000
hds_00_034_008_107,33.968395233154304,34,8,107,hds_00_034_008_000
hds_00_034_008_108,34.5322647094727,34,8,108,hds_00_034_008_000
hds_00_034_008_109,34.7912788391113,34,8,109,hds_00_034_008_000
hds_00_034_008_110,35.1579055786133,34,8,110,hds_00_034_008_000
hds_00_034_008_111,35.3170967102051,34,8,111,hds_00_034_008_000
hds_00_034_008_112,35.22117233276371,34,8,112,hds_00_034_008_000
hds_00_034_008_113,34.976448059081996,34,8,113,hds_00_034_008_000
hds_00_034_008_114,35.1457138061523,34,8,114,hds_00_034_008_000
hds_00_034_008_115,35.232692718505895,34,8,115,hds_00_034_008_000
hds_00_034_008_116,35.347564697265604,34,8,116,hds_00_034_008_000
hds_00_034_008_117,35.5065803527832,34,8,117,hds_00_034_008_000
hds_00_034_008_118,35.647987365722706,34,8,118,hds_00_034_008_000
hds_00_034_008_119,35.4641761779785,34,8,119,hds_00_034_008_000
hds_00_034_008_120,35.5466079711914,34,8,120,hds_00_034_008_000
hds_00_034_008_121,35.55018997192379,34,8,121,hds_00_034_008_000
hds_00_034_008_122,35.6036376953125,34,8,122,hds_00_034_008_000
hds_00_034_008_123,35.53004837036129,34,8,123,hds_00_034_008_000
hds_00_034_008_124,35.66640090942379,34,8,124,hds_00_034_008_000
hds_00_034_008_125,35.61143112182621,34,8,125,hds_00_034_008_000
hds_00_034_008_126,35.6084976196289,34,8,126,hds_00_034_008_000
hds_00_034_008_127,35.6028442382812,34,8,127,hds_00_034_008_000
hds_00_034_008_128,35.7073097229004,34,8,128,hds_00_034_008_000
hds_00_034_008_129,35.6918296813965,34,8,129,hds_00_034_008_000
hds_00_034_008_130,35.5371971130371,34,8,130,hds_00_034_008_000
hds_00_034_008_131,35.7368774414062,34,8,131,hds_00_034_008_000
hds_00_034_008_132,35.614662170410206,34,8,132,hds_00_034_008_000
hds_00_034_008_133,35.7395477294922,34,8,133,hds_00_034_008_000
hds_00_034_008_134,35.6827163696289,34,8,134,hds_00_034_008_000
hds_00_034_008_135,35.609447479248,34,8,135,hds_00_034_008_000
hds_00_034_008_136,35.602378845214794,34,8,136,hds_00_034_008_000
hds_00_034_008_137,35.51231002807621,34,8,137,hds_00_034_008_000
hds_00_034_008_138,35.5092315673828,34,8,138,hds_00_034_008_000
hds_00_034_008_139,35.5498466491699,34,8,139,hds_00_034_008_000
hds_00_034_008_140,35.6744995117188,34,8,140,hds_00_034_008_000
hds_00_034_008_141,35.644012451171896,34,8,141,hds_00_034_008_000
hds_00_034_008_142,35.6148834228516,34,8,142,hds_00_034_008_000
hds_00_034_008_143,35.6555213928223,34,8,143,hds_00_034_008_000
hds_00_034_008_144,35.6490631103516,34,8,144,hds_00_034_008_000
hds_00_034_008_145,35.583457946777294,34,8,145,hds_00_034_008_000
hds_00_034_008_146,35.6853256225586,34,8,146,hds_00_034_008_000
hds_00_034_008_147,35.7467079162598,34,8,147,hds_00_034_008_000
hds_00_034_008_148,35.6357879638672,34,8,148,hds_00_034_008_000
hds_00_034_008_149,35.66725540161129,34,8,149,hds_00_034_008_000
hds_00_034_008_150,35.6530113220215,34,8,150,hds_00_034_008_000
hds_00_034_008_151,35.6241493225098,34,8,151,hds_00_034_008_000
hds_00_034_008_152,35.6643486022949,34,8,152,hds_00_034_008_000
hds_00_034_008_153,35.6880378723145,34,8,153,hds_00_034_008_000
hds_00_034_008_154,35.712471008300795,34,8,154,hds_00_034_008_000
hds_00_034_008_155,35.682647705078104,34,8,155,hds_00_034_008_000
hds_00_034_008_156,35.633003234863295,34,8,156,hds_00_034_008_000
hds_00_034_008_157,35.6829261779785,34,8,157,hds_00_034_008_000
hds_00_034_008_158,35.6719512939453,34,8,158,hds_00_034_008_000
hds_00_034_008_159,35.7201271057129,34,8,159,hds_00_034_008_000
hds_00_034_008_160,35.687744140625,34,8,160,hds_00_034_008_000
hds_00_034_008_161,35.6584587097168,34,8,161,hds_00_034_008_000
hds_00_034_008_162,35.757011413574205,34,8,162,hds_00_034_008_000
hds_00_034_008_163,35.6671485900879,34,8,163,hds_00_034_008_000
hds_00_034_008_164,35.624568939209,34,8,164,hds_00_034_008_000
hds_00_034_008_165,35.6801300048828,34,8,165,hds_00_034_008_000
hds_00_034_008_166,35.688392639160206,34,8,166,hds_00_034_008_000
hds_00_034_008_167,35.6020469665527,34,8,167,hds_00_034_008_000
hds_00_034_008_168,35.6852798461914,34,8,168,hds_00_034_008_000
hds_00_034_008_169,35.6203384399414,34,8,169,hds_00_034_008_000
hds_00_034_008_170,35.6802101135254,34,8,170,hds_00_034_008_000
hds_00_034_008_171,35.7512359619141,34,8,171,hds_00_034_008_000
hds_00_034_008_172,35.660457611084,34,8,172,hds_00_034_008_000
hds_00_034_008_173,35.784351348877,34,8,173,hds_00_034_008_000
hds_00_034_008_174,35.749061584472706,34,8,174,hds_00_034_008_000
hds_00_034_008_175,35.667182922363295,34,8,175,hds_00_034_008_000
hds_00_034_008_176,35.523887634277294,34,8,176,hds_00_034_008_000
hds_00_034_008_177,35.635414123535206,34,8,177,hds_00_034_008_000
hds_00_034_008_178,35.6308631896973,34,8,178,hds_00_034_008_000
hds_00_034_008_179,35.5426063537598,34,8,179,hds_00_034_008_000
hds_00_034_008_180,35.6174201965332,34,8,180,hds_00_034_008_000
hds_00_034_008_181,35.7468032836914,34,8,181,hds_00_034_008_000
hds_00_034_008_182,35.6509895324707,34,8,182,hds_00_034_008_000
hds_00_034_008_183,35.7017478942871,34,8,183,hds_00_034_008_000
hds_00_034_008_184,35.622123718261705,34,8,184,hds_00_034_008_000
hds_00_034_008_185,35.6347694396973,34,8,185,hds_00_034_008_000
hds_00_034_008_186,35.7473754882812,34,8,186,hds_00_034_008_000
hds_00_034_008_187,35.72279739379879,34,8,187,hds_00_034_008_000
hds_00_034_008_188,35.8194923400879,34,8,188,hds_00_034_008_000
hds_00_034_008_189,35.762134552002,34,8,189,hds_00_034_008_000
hds_00_034_008_190,35.8491363525391,34,8,190,hds_00_034_008_000
hds_00_034_008_191,35.8119506835938,34,8,191,hds_00_034_008_000
hds_00_034_008_192,35.78651809692379,34,8,192,hds_00_034_008_000
hds_00_034_008_193,35.81492233276371,34,8,193,hds_00_034_008_000
hds_00_034_008_194,35.898998260498,34,8,194,hds_00_034_008_000
hds_00_034_008_195,35.8108062744141,34,8,195,hds_00_034_008_000
hds_00_034_008_196,35.80568313598629,34,8,196,hds_00_034_008_000
hds_00_034_008_197,35.688892364502,34,8,197,hds_00_034_008_000
hds_00_034_008_198,35.792293548584,34,8,198,hds_00_034_008_000
hds_00_034_008_199,35.69321823120121,34,8,199,hds_00_034_008_000
hds_00_034_008_200,35.6362266540527,34,8,200,hds_00_034_008_000
hds_00_034_008_201,35.694309234619105,34,8,201,hds_00_034_008_000
hds_00_034_008_202,35.7070159912109,34,8,202,hds_00_034_008_000
hds_00_034_008_203,35.67543411254879,34,8,203,hds_00_034_008_000
hds_00_034_008_204,35.7710189819336,34,8,204,hds_00_034_008_000
hds_00_034_008_205,35.8056755065918,34,8,205,hds_00_034_008_000
hds_00_034_008_206,35.7103233337402,34,8,206,hds_00_034_008_000
hds_00_034_008_207,35.722339630127,34,8,207,hds_00_034_008_000
hds_00_034_008_208,35.717643737793004,34,8,208,hds_00_034_008_000
hds_00_034_008_209,35.6162223815918,34,8,209,hds_00_034_008_000
hds_00_034_008_210,35.6726531982422,34,8,210,hds_00_034_008_000
hds_00_034_008_211,35.685573577880895,34,8,211,hds_00_034_008_000
hds_00_034_008_212,35.8354988098145,34,8,212,hds_00_034_008_000
hds_00_034_008_213,35.726348876953104,34,8,213,hds_00_034_008_000
hds_00_034_008_214,35.708835601806605,34,8,214,hds_00_034_008_000
hds_00_034_008_215,35.702419281005895,34,8,215,hds_00_034_008_000
hds_00_034_008_216,35.7033920288086,34,8,216,hds_00_034_008_000
hds_00_034_008_217,35.6858329772949,34,8,217,hds_00_034_008_000
hds_00_034_008_218,35.5821075439453,34,8,218,hds_00_034_008_000
hds_00_034_008_219,35.72865676879879,34,8,219,hds_00_034_008_000
hds_00_034_008_220,35.6805191040039,34,8,220,hds_00_034_008_000
hds_00_034_008_221,35.751651763916,34,8,221,hds_00_034_008_000
hds_00_034_008_222,35.836273193359396,34,8,222,hds_00_034_008_000
hds_00_034_008_223,35.6726531982422,34,8,223,hds_00_034_008_000
hds_00_034_008_224,35.6529388427734,34,8,224,hds_00_034_008_000
hds_00_034_008_225,35.6217765808105,34,8,225,hds_00_034_008_000
hds_00_034_008_226,35.7105369567871,34,8,226,hds_00_034_008_000
hds_00_034_008_227,35.662300109863295,34,8,227,hds_00_034_008_000
hds_00_034_008_228,35.6162757873535,34,8,228,hds_00_034_008_000
hds_00_034_008_229,35.768138885498,34,8,229,hds_00_034_008_000
hds_00_034_008_230,35.6221694946289,34,8,230,hds_00_034_008_000
hds_00_034_008_231,35.6049690246582,34,8,231,hds_00_034_008_000
hds_00_034_008_232,35.6151466369629,34,8,232,hds_00_034_008_000
hds_00_034_008_233,35.8041763305664,34,8,233,hds_00_034_008_000
hds_00_034_008_234,35.6299896240234,34,8,234,hds_00_034_008_000
hds_00_034_008_235,35.6977195739746,34,8,235,hds_00_034_008_000
hds_00_034_008_236,35.612098693847706,34,8,236,hds_00_034_008_000
hds_00_034_008_237,35.7315216064453,34,8,237,hds_00_034_008_000
hds_00_034_008_238,35.6201400756836,34,8,238,hds_00_034_008_000
hds_00_034_008_239,35.680259704589794,34,8,239,hds_00_034_008_000
hds_00_034_008_240,35.7023429870605,34,8,240,hds_00_034_008_000
hds_00_034_008_241,35.6918907165527,34,8,241,hds_00_034_008_000
hds_00_034_008_242,35.6810417175293,34,8,242,hds_00_034_008_000
hds_00_034_008_243,35.790946960449205,34,8,243,hds_00_034_008_000
hds_00_034_008_244,35.7422027587891,34,8,244,hds_00_034_008_000
hds_00_034_008_245,35.8426055908203,34,8,245,hds_00_034_008_000
hds_00_034_008_246,35.751457214355504,34,8,246,hds_00_034_008_000
hds_00_034_008_247,35.7573013305664,34,8,247,hds_00_034_008_000
hds_00_034_008_248,35.8183555603027,34,8,248,hds_00_034_008_000
hds_00_034_008_249,35.7961463928223,34,8,249,hds_00_034_008_000
hds_00_034_008_250,35.8612098693848,34,8,250,hds_00_034_008_000
hds_00_034_008_251,35.8094825744629,34,8,251,hds_00_034_008_000
hds_00_034_008_252,35.787746429443395,34,8,252,hds_00_034_008_000
hds_00_034_008_253,35.839691162109396,34,8,253,hds_00_034_008_000
hds_00_034_008_254,35.5806999206543,34,8,254,hds_00_034_008_000
hds_00_034_008_255,35.7267723083496,34,8,255,hds_00_034_008_000
hds_00_034_008_256,35.66111373901371,34,8,256,hds_00_034_008_000
hds_00_034_008_257,35.686370849609396,34,8,257,hds_00_034_008_000
hds_00_034_008_258,35.692699432373,34,8,258,hds_00_034_008_000
hds_00_034_008_259,35.7953033447266,34,8,259,hds_00_034_008_000
hds_00_034_008_260,35.739021301269496,34,8,260,hds_00_034_008_000
hds_00_034_008_261,35.72243118286129,34,8,261,hds_00_034_008_000
hds_00_034_008_262,35.6854858398438,34,8,262,hds_00_034_008_000
hds_00_034_008_263,35.65842819213871,34,8,263,hds_00_034_008_000
hds_00_034_008_264,35.7775917053223,34,8,264,hds_00_034_008_000
hds_00_034_008_265,35.495777130127,34,8,265,hds_00_034_008_000
hds_00_034_008_266,35.4676094055176,34,8,266,hds_00_034_008_000
hds_00_034_008_267,35.5624656677246,34,8,267,hds_00_034_008_000
hds_00_034_008_268,35.6084785461426,34,8,268,hds_00_034_008_000
hds_00_034_008_269,35.647453308105504,34,8,269,hds_00_034_008_000
hds_00_034_008_270,35.504890441894496,34,8,270,hds_00_034_008_000
hds_00_034_008_271,35.6536102294922,34,8,271,hds_00_034_008_000
hds_00_034_008_272,35.718055725097706,34,8,272,hds_00_034_008_000
hds_00_034_008_273,35.6208267211914,34,8,273,hds_00_034_008_000
hds_00_034_008_274,35.7924385070801,34,8,274,hds_00_034_008_000
hds_00_034_008_275,35.6421699523926,34,8,275,hds_00_034_008_000
hds_00_034_008_276,35.5050163269043,34,8,276,hds_00_034_008_000
hds_00_034_008_277,35.665470123291,34,8,277,hds_00_034_008_000
hds_00_034_008_278,35.578254699706996,34,8,278,hds_00_034_008_000
hds_00_034_008_279,35.407554626464794,34,8,279,hds_00_034_008_000
hds_00_034_008_280,35.2968788146973,34,8,280,hds_00_034_008_000
hds_00_034_008_281,35.4554214477539,34,8,281,hds_00_034_008_000
hds_00_034_008_282,35.518341064453104,34,8,282,hds_00_034_008_000
hds_00_034_008_283,35.3211517333984,34,8,283,hds_00_034_008_000
hds_00_034_008_284,35.0474853515625,34,8,284,hds_00_034_008_000
hds_00_034_008_285,35.389186859130895,34,8,285,hds_00_034_008_000
hds_00_034_008_286,34.8911743164062,34,8,286,hds_00_034_008_000
hds_00_034_008_287,34.550952911377,34,8,287,hds_00_034_008_000
hds_00_034_008_288,34.4553260803223,34,8,288,hds_00_034_008_000
hds_00_034_008_289,33.6293144226074,34,8,289,hds_00_034_008_000
hds_00_034_008_290,33.7229881286621,34,8,290,hds_00_034_008_000
hds_00_034_008_291,33.6472816467285,34,8,291,hds_00_034_008_000
hds_00_034_008_292,34.4231986999512,34,8,292,hds_00_034_008_000
hds_00_034_008_293,34.7231864929199,34,8,293,hds_00_034_008_000
hds_00_034_008_294,33.962100982666,34,8,294,hds_00_034_008_000
hds_00_034_008_295,33.1488418579102,34,8,295,hds_00_034_008_000
hds_00_034_008_296,33.0473251342773,34,8,296,hds_00_034_008_000
hds_00_034_008_297,33.3323783874512,34,8,297,hds_00_034_008_000
hds_00_034_008_298,34.3570785522461,34,8,298,hds_00_034_008_000
hds_00_034_008_299,33.6341972351074,34,8,299,hds_00_034_008_000
hds_00_034_008_300,35.211151123046896,34,8,300,hds_00_034_008_000
hds_00_034_008_301,35.1765556335449,34,8,301,hds_00_034_008_000
hds_00_034_008_302,34.735569000244105,34,8,302,hds_00_034_008_000
hds_00_034_008_303,33.8836097717285,34,8,303,hds_00_034_008_000
