2704	2746	2705	2705	0.125	0.125
2749	2746	2705	2705	0.125	0.125
2749	2748	2754	2755	0.166667	0.166667
2744	2750	2742	2741	0.166667	0.166667
2759	2752	2758	2758	0.0833333	0.0833333
2744	2752	2758	2758	0.0833333	0.0833333
2759	2753	2762	2760	0.166667	0.166667
2749	2754	2746	2748	0.166667	0.166667
2749	2755	2771	2771	0.125	0.125
2773	2755	2771	2771	0.125	0.125
2773	2757	2776	2777	0.166667	0.166667
2758	2759	2744	2743	0.166667	0.166667
2768	2764	2767	2767	0.125	0.125
2758	2764	2767	2767	0.125	0.125
2768	2765	2802	2797	0.166667	0.166667
2759	2760	2753	2752	0.166667	0.166667
2765	2762	2764	2764	0.125	0.125
2759	2762	2764	2764	0.125	0.125
2765	2763	2783	2781	0.166667	0.166667
2766	2767	2737	2736	0.166667	0.166667
2863	2769	2862	2862	0.125	0.125
2766	2769	2862	2862	0.125	0.125
2863	2770	2871	2866	0.166667	0.166667
2710	2771	2703	2705	0.166667	0.166667
2710	2772	2711	2711	0.125	0.125
2775	2772	2711	2711	0.125	0.125
2775	2774	2789	2790	0.166667	0.166667
2773	2776	2755	2757	0.166667	0.166667
2773	2777	2774	2774	0.125	0.125
2780	2777	2774	2774	0.125	0.125
2780	2779	2785	2786	0.166667	0.166667
2765	2781	2763	2762	0.166667	0.166667
2797	2783	2768	2768	0.0833333	0.0833333
2765	2783	2768	2768	0.0833333	0.0833333
2797	2784	2800	2798	0.166667	0.166667
2780	2785	2777	2779	0.166667	0.166667
2780	2786	2789	2789	0.125	0.125
2791	2786	2789	2789	0.125	0.125
2791	2788	2804	2805	0.166667	0.166667
2775	2789	2772	2774	0.166667	0.166667
2775	2790	2793	2793	0.125	0.125
2795	2790	2793	2793	0.125	0.125
2795	2792	2831	2831	0.125	0.125
2712	2793	2709	2711	0.166667	0.166667
2712	2794	2713	2713	0.0833333	0.0833333
2841	2794	2713	2713	0.0833333	0.0833333
2841	2796	2843	2843	0.125	0.125
2768	2797	2765	2764	0.166667	0.166667
2768	2802	2770	2770	0.125	0.125
2797	2798	2784	2783	0.166667	0.166667
2803	2800	2802	2802	0.125	0.125
2797	2800	2802	2802	0.125	0.125
2803	2801	2811	2809	0.166667	0.166667
2831	2808	2795	2795	0.125	0.125
2831	2813	2833	2834	0.166667	0.166667
2791	2804	2786	2788	0.166667	0.166667
2791	2805	2792	2792	0.125	0.125
2808	2805	2792	2792	0.125	0.125
2808	2807	2813	2813	0.125	0.125
2803	2809	2801	2800	0.166667	0.166667
2813	2810	2808	2808	0.125	0.125
2803	2811	2815	2815	0.125	0.125
2813	2812	2822	2823	0.166667	0.166667
2770	2814	2768	2768	0.125	0.125
2866	2816	2863	2863	0.0833333	0.0833333
2770	2816	2863	2863	0.0833333	0.0833333
2866	2817	2869	2867	0.166667	0.166667
2815	2818	2803	2803	0.125	0.125
2826	2820	2817	2817	0.125	0.125
2815	2820	2817	2817	0.125	0.125
2826	2821	2829	2827	0.166667	0.166667
2813	2822	2810	2812	0.166667	0.166667
2813	2823	2831	2831	0.0833333	0.0833333
2833	2823	2831	2831	0.0833333	0.0833333
2833	2825	2835	2836	0.166667	0.166667
2826	2827	2821	2820	0.166667	0.166667
2868	2829	2867	2867	0.125	0.125
2826	2829	2867	2867	0.125	0.125
2868	2830	2875	2873	0.166667	0.166667
2843	2832	2841	2841	0.125	0.125
2843	2840	2939	2940	0.166667	0.166667
2831	2833	2808	2813	0.166667	0.166667
2831	2834	2832	2832	0.125	0.125
2840	2834	2832	2832	0.125	0.125
2840	2839	2886	2887	0.166667	0.166667
2833	2835	2823	2825	0.166667	0.166667
2833	2836	2834	2834	0.125	0.125
2839	2836	2834	2834	0.125	0.125
2839	2838	2877	2878	0.166667	0.166667
2713	2841	2707	2712	0.166667	0.166667
2713	2842	2714	2714	0.125	0.125
2845	2842	2714	2714	0.125	0.125
2845	2844	2958	2958	0.125	0.125
2861	2862	2733	2732	0.166667	0.166667
2975	2864	2974	2974	0.125	0.125
2861	2864	2974	2974	0.125	0.125
2975	2865	2987	2976	0.166667	0.166667
2863	2866	2770	2769	0.166667	0.166667
2863	2871	2865	2865	0.125	0.125
2866	2867	2817	2816	0.166667	0.166667
2872	2869	2871	2871	0.125	0.125
2866	2869	2871	2871	0.125	0.125
2872	2870	2895	2890	0.166667	0.166667
2868	2873	2830	2829	0.166667	0.166667
2881	2875	2870	2870	0.125	0.125
2868	2875	2870	2870	0.125	0.125
2881	2876	2884	2882	0.166667	0.166667
2839	2877	2836	2838	0.166667	0.166667
2839	2878	2840	2840	0.0833333	0.0833333
2886	2878	2840	2840	0.0833333	0.0833333
2886	2880	2888	2888	0.125	0.125
2881	2882	2876	2875	0.166667	0.166667
2888	2883	2886	2886	0.125	0.125
2881	2884	2890	2890	0.125	0.125
2888	2885	2897	2898	0.166667	0.166667
2840	2886	2834	2839	0.166667	0.166667
2840	2887	2843	2843	0.0833333	0.0833333
2939	2887	2843	2843	0.0833333	0.0833333
2939	2889	2941	2941	0.125	0.125
2872	2890	2870	2869	0.166667	0.166667
2872	2895	2908	2908	0.125	0.125
2890	2891	2881	2881	0.125	0.125
2896	2893	2895	2895	0.125	0.125
2890	2893	2895	2895	0.125	0.125
2896	2894	2904	2902	0.166667	0.166667
2941	2901	2939	2939	0.125	0.125
2941	2906	2944	2945	0.166667	0.166667
2888	2897	2883	2885	0.166667	0.166667
2888	2898	2889	2889	0.125	0.125
2901	2898	2889	2889	0.125	0.125
2901	2900	2906	2906	0.125	0.125
2896	2902	2894	2893	0.166667	0.166667
2906	2903	2901	2901	0.125	0.125
2896	2904	2912	2912	0.125	0.125
2906	2905	2919	2919	0.125	0.125
2865	2907	2863	2863	0.125	0.125
2976	2909	2975	2975	0.0833333	0.0833333
2865	2909	2975	2975	0.0833333	0.0833333
2976	2910	2982	2977	0.166667	0.166667
2908	2911	2872	2872	0.125	0.125
2928	2913	2910	2910	0.125	0.125
2908	2913	2910	2910	0.125	0.125
2928	2914	2934	2929	0.166667	0.166667
2912	2915	2896	2896	0.125	0.125
2919	2916	2906	2906	0.125	0.125
2912	2917	2914	2914	0.125	0.125
2919	2918	2924	2925	0.166667	0.166667
2914	2920	2912	2912	0.125	0.125
2929	2922	2928	2928	0.0833333	0.0833333
2914	2922	2928	2928	0.0833333	0.0833333
2929	2923	2932	2930	0.166667	0.166667
2919	2924	2916	2918	0.166667	0.166667
2919	2925	2944	2944	0.125	0.125
2946	2925	2944	2944	0.125	0.125
2946	2927	2949	2949	0.125	0.125
2928	2929	2914	2913	0.166667	0.166667
2928	2934	2977	2977	0.125	0.125
2929	2930	2923	2922	0.166667	0.166667
2949	2931	2946	2946	0.125	0.125
2929	2932	2934	2934	0.125	0.125
2949	2933	2951	2952	0.166667	0.166667
2934	2935	2929	2929	0.125	0.125
2979	2937	2978	2978	0.125	0.125
2934	2937	2978	2978	0.125	0.125
2979	2938	2994	2992	0.166667	0.166667
2958	2943	2845	2845	0.125	0.125
2958	2957	3065	3066	0.166667	0.166667
2843	2939	2832	2840	0.166667	0.166667
2843	2940	2844	2844	0.125	0.125
2943	2940	2844	2844	0.125	0.125
2943	2942	2957	2957	0.125	0.125
2957	2948	2943	2943	0.125	0.125
2957	2956	3020	3021	0.166667	0.166667
2941	2944	2901	2906	0.166667	0.166667
2941	2945	2942	2942	0.125	0.125
2948	2945	2942	2942	0.125	0.125
2948	2947	2956	2956	0.125	0.125
2956	2950	2948	2948	0.125	0.125
2956	2955	3002	3002	0.125	0.125
2949	2951	2931	2933	0.166667	0.166667
2949	2952	2950	2950	0.125	0.125
2955	2952	2950	2950	0.125	0.125
2955	2954	2996	2996	0.125	0.125
2975	2976	2865	2864	0.166667	0.166667
2975	2987	3088	3088	0.125	0.125
2976	2977	2910	2909	0.166667	0.166667
2976	2982	2987	2987	0.125	0.125
2977	2978	2928	2928	0.125	0.125
2977	2980	2982	2982	0.125	0.125
2982	2983	2977	2977	0.125	0.125
2989	2985	2988	2988	0.125	0.125
2982	2985	2988	2988	0.125	0.125
2989	2986	3029	3024	0.166667	0.166667
2987	2988	2976	2976	0.125	0.125
3090	2990	3089	3089	0.125	0.125
2987	2990	3089	3089	0.125	0.125
3090	2991	3101	3093	0.166667	0.166667
3002	2996	2956	2956	0.125	0.125
3002	3001	3016	3017	0.166667	0.166667
2979	2992	2938	2937	0.166667	0.166667
2996	2993	2955	2955	0.125	0.125
2979	2994	2981	2981	0.125	0.125
2996	2995	3001	3001	0.125	0.125
2981	2997	2979	2979	0.125	0.125
3001	2998	2996	2996	0.125	0.125
2981	2999	2984	2984	0.125	0.125
3001	3000	3007	3008	0.166667	0.166667
2984	3003	2981	2981	0.125	0.125
3011	3005	2986	2986	0.125	0.125
2984	3005	2986	2986	0.125	0.125
3011	3006	3014	3012	0.166667	0.166667
3001	3007	2998	3000	0.166667	0.166667
3001	3008	3002	3002	0.0833333	0.0833333
3016	3008	3002	3002	0.0833333	0.0833333
3016	3010	3018	3018	0.125	0.125
3011	3012	3006	3005	0.166667	0.166667
3018	3013	3016	3016	0.125	0.125
3011	3014	3024	3024	0.125	0.125
3018	3015	3031	3032	0.166667	0.166667
3002	3016	2996	3001	0.166667	0.166667
3002	3017	3020	3020	0.125	0.125
3022	3017	3020	3020	0.125	0.125
3022	3019	3058	3058	0.125	0.125
2957	3020	2948	2956	0.166667	0.166667
2957	3021	2958	2958	0.0833333	0.0833333
3065	3021	2958	2958	0.0833333	0.0833333
3065	3023	3067	3067	0.125	0.125
2989	3024	2986	2985	0.166667	0.166667
2989	3029	2991	2991	0.125	0.125
3024	3025	3011	3011	0.125	0.125
3030	3027	3029	3029	0.125	0.125
3024	3027	3029	3029	0.125	0.125
3030	3028	3038	3036	0.166667	0.166667
3058	3035	3022	3022	0.125	0.125
3058	3040	3060	3061	0.166667	0.166667
3018	3031	3013	3015	0.166667	0.166667
3018	3032	3019	3019	0.125	0.125
3035	3032	3019	3019	0.125	0.125
3035	3034	3040	3040	0.125	0.125
3030	3036	3028	3027	0.166667	0.166667
3040	3037	3035	3035	0.125	0.125
3030	3038	3042	3042	0.125	0.125
3040	3039	3049	3050	0.166667	0.166667
2991	3041	2989	2989	0.125	0.125
3093	3043	3090	3090	0.0833333	0.0833333
2991	3043	3090	3090	0.0833333	0.0833333
3093	3044	3099	3094	0.166667	0.166667
3042	3045	3030	3030	0.125	0.125
3053	3047	3044	3044	0.125	0.125
3042	3047	3044	3044	0.125	0.125
3053	3048	3056	3054	0.166667	0.166667
3040	3049	3037	3039	0.166667	0.166667
3040	3050	3058	3058	0.0833333	0.0833333
3060	3050	3058	3058	0.0833333	0.0833333
3060	3052	3062	3062	0.125	0.125
3053	3054	3048	3047	0.166667	0.166667
3062	3055	3060	3060	0.125	0.125
3053	3056	3094	3094	0.125	0.125
3062	3057	3106	3107	0.166667	0.166667
3067	3059	3065	3065	0.125	0.125
3067	3064	3172	3173	0.166667	0.166667
3058	3060	3035	3040	0.166667	0.166667
3058	3061	3059	3059	0.125	0.125
3064	3061	3059	3059	0.125	0.125
3064	3063	3116	3116	0.125	0.125
2958	3065	2943	2957	0.166667	0.166667
2958	3066	2959	2959	0.125	0.125
3069	3066	2959	2959	0.125	0.125
3069	3068	3194	3195	0.166667	0.166667
2972	3082	2971	2971	0.125	0.125
3081	3082	2971	2971	0.125	0.125
2972	3083	2973	2973	0.125	0.125
3086	3083	2973	2973	0.125	0.125
3081	3084	3209	3210	0.166667	0.166667
3086	3085	3253	3254	0.166667	0.166667
3088	3089	2975	2975	0.125	0.125
3259	3091	3258	3258	0.125	0.125
3088	3091	3258	3258	0.125	0.125
3259	3092	3268	3260	0.166667	0.166667
3090	3093	2991	2990	0.166667	0.166667
3090	3101	3092	3092	0.125	0.125
3093	3094	3044	3043	0.166667	0.166667
3093	3099	3101	3101	0.125	0.125
3094	3095	3053	3053	0.125	0.125
3100	3097	3099	3099	0.125	0.125
3094	3097	3099	3099	0.125	0.125
3100	3098	3113	3111	0.166667	0.166667
3101	3102	3093	3093	0.125	0.125
3135	3104	3134	3134	0.125	0.125
3101	3104	3134	3134	0.125	0.125
3135	3105	3143	3138	0.166667	0.166667
3116	3110	3064	3064	0.125	0.125
3116	3115	3130	3131	0.166667	0.166667
3062	3106	3055	3057	0.166667	0.166667
3062	3107	3063	3063	0.125	0.125
3110	3107	3063	3063	0.125	0.125
3110	3109	3115	3115	0.125	0.125
3100	3111	3098	3097	0.166667	0.166667
3115	3112	3110	3110	0.125	0.125
3100	3113	3103	3103	0.125	0.125
3115	3114	3121	3121	0.125	0.125
3103	3117	3100	3100	0.125	0.125
3121	3118	3115	3115	0.125	0.125
3103	3119	3105	3105	0.125	0.125
3121	3120	3126	3127	0.166667	0.166667
3105	3122	3103	3103	0.125	0.125
3138	3124	3135	3135	0.0833333	0.0833333
3105	3124	3135	3135	0.0833333	0.0833333
3138	3125	3141	3139	0.166667	0.166667
3121	3126	3118	3120	0.166667	0.166667
3121	3127	3130	3130	0.125	0.125
3132	3127	3130	3130	0.125	0.125
3132	3129	3148	3148	0.125	0.125
3116	3130	3110	3115	0.166667	0.166667
3116	3131	3172	3172	0.125	0.125
3174	3131	3172	3172	0.125	0.125
3174	3133	3177	3177	0.125	0.125
3092	3134	3090	3090	0.125	0.125
3260	3136	3259	3259	0.0833333	0.0833333
3092	3136	3259	3259	0.0833333	0.0833333
3260	3137	3266	3261	0.166667	0.166667
3135	3138	3105	3104	0.166667	0.166667
3135	3143	3137	3137	0.125	0.125
3138	3139	3125	3124	0.166667	0.166667
3148	3140	3132	3132	0.125	0.125
3138	3141	3143	3143	0.125	0.125
3148	3142	3150	3150	0.125	0.125
3143	3144	3138	3138	0.125	0.125
3150	3145	3148	3148	0.125	0.125
3143	3146	3152	3152	0.125	0.125
3150	3147	3159	3160	0.166667	0.166667
3177	3149	3174	3174	0.125	0.125
3177	3151	3179	3180	0.166667	0.166667
3137	3152	3135	3135	0.125	0.125
3261	3157	3260	3260	0.0833333	0.0833333
3137	3157	3260	3260	0.0833333	0.0833333
3261	3158	3264	3262	0.166667	0.166667
3152	3153	3143	3143	0.125	0.125
3158	3155	3157	3157	0.125	0.125
3152	3155	3157	3157	0.125	0.125
3158	3156	3167	3167	0.125	0.125
3150	3159	3145	3147	0.166667	0.166667
3150	3160	3151	3151	0.125	0.125
3167	3161	3158	3158	0.125	0.125
3167	3162	3170	3168	0.166667	0.166667
3151	3163	3150	3150	0.125	0.125
3151	3164	3177	3177	0.0833333	0.0833333
3179	3164	3177	3177	0.0833333	0.0833333
3179	3166	3181	3182	0.166667	0.166667
3167	3168	3162	3161	0.166667	0.166667
3263	3170	3262	3262	0.125	0.125
3167	3170	3262	3262	0.125	0.125
3263	3171	3272	3270	0.166667	0.166667
3067	3172	3059	3064	0.166667	0.166667
3067	3173	3068	3068	0.125	0.125
3176	3173	3068	3068	0.125	0.125
3176	3175	3190	3191	0.166667	0.166667
3177	3179	3149	3151	0.166667	0.166667
3177	3180	3178	3178	0.125	0.125
3179	3181	3164	3166	0.166667	0.166667
3179	3182	3180	3180	0.125	0.125
3185	3182	3180	3180	0.125	0.125
3185	3184	3274	3275	0.166667	0.166667
3178	3186	3177	3177	0.125	0.125
3178	3187	3190	3190	0.125	0.125
3192	3187	3190	3190	0.125	0.125
3192	3189	3301	3302	0.166667	0.166667
3176	3190	3173	3175	0.166667	0.166667
3176	3191	3194	3194	0.125	0.125
3196	3191	3194	3194	0.125	0.125
3196	3193	3352	3353	0.166667	0.166667
3069	3194	3066	3068	0.166667	0.166667
3069	3195	3070	3070	0.125	0.125
3198	3195	3070	3070	0.125	0.125
3198	3197	3377	3377	0.125	0.125
3081	3209	3080	3080	0.125	0.125
3208	3209	3080	3080	0.125	0.125
3081	3210	3084	3082	0.166667	0.166667
3388	3211	3387	3387	0.125	0.125
3208	3211	3387	3387	0.125	0.125
3388	3212	3391	3389	0.166667	0.166667
3084	3213	3081	3081	0.0833333	0.0833333
3210	3213	3081	3081	0.0833333	0.0833333
3084	3214	3085	3085	0.125	0.125
3210	3215	3212	3212	0.125	0.125
3214	3216	3213	3213	0.125	0.125
3215	3216	3213	3213	0.125	0.125
3214	3217	3223	3223	0.125	0.125
3215	3218	3233	3233	0.125	0.125
3217	3219	3216	3216	0.125	0.125
3218	3219	3216	3216	0.125	0.125
3217	3220	3225	3225	0.125	0.125
3218	3221	3234	3234	0.125	0.125
3085	3223	3084	3084	0.125	0.125
3085	3224	3086	3086	0.0833333	0.0833333
3253	3224	3086	3086	0.0833333	0.0833333
3253	3232	3255	3255	0.125	0.125
3223	3225	3214	3214	0.125	0.125
3223	3226	3224	3224	0.125	0.125
3232	3226	3224	3224	0.125	0.125
3232	3231	3250	3250	0.125	0.125
3225	3227	3217	3217	0.125	0.125
3225	3228	3226	3226	0.125	0.125
3231	3228	3226	3226	0.125	0.125
3231	3230	3247	3247	0.125	0.125
3212	3233	3210	3210	0.125	0.125
3389	3241	3388	3388	0.0833333	0.0833333
3212	3241	3388	3388	0.0833333	0.0833333
3389	3242	3390	3390	0.125	0.125
3233	3234	3215	3215	0.125	0.125
3242	3239	3241	3241	0.125	0.125
3233	3239	3241	3241	0.125	0.125
3242	3240	3251	3251	0.125	0.125
3234	3235	3218	3218	0.125	0.125
3240	3237	3239	3239	0.125	0.125
3234	3237	3239	3239	0.125	0.125
3240	3238	3248	3248	0.125	0.125
3255	3250	3253	3253	0.125	0.125
3390	3251	3389	3389	0.125	0.125
3255	3252	3393	3393	0.0833333	0.0833333
3390	3252	3393	3393	0.0833333	0.0833333
3250	3247	3232	3232	0.125	0.125
3251	3248	3242	3242	0.125	0.125
3250	3249	3252	3252	0.125	0.125
3251	3249	3252	3252	0.125	0.125
3247	3244	3231	3231	0.125	0.125
3248	3245	3240	3240	0.125	0.125
3247	3246	3249	3249	0.125	0.125
3248	3246	3249	3249	0.125	0.125
3086	3253	3083	3085	0.166667	0.166667
3086	3254	3087	3087	0.125	0.125
3257	3254	3087	3087	0.125	0.125
3393	3255	3390	3392	0.166667	0.166667
3257	3256	3394	3394	0.125	0.125
3393	3256	3394	3394	0.125	0.125
3259	3260	3092	3091	0.166667	0.166667
3397	3268	3396	3396	0.125	0.125
3259	3268	3396	3396	0.125	0.125
3397	3269	3409	3398	0.166667	0.166667
3260	3261	3137	3136	0.166667	0.166667
3269	3266	3268	3268	0.125	0.125
3260	3266	3268	3268	0.125	0.125
3269	3267	3328	3326	0.166667	0.166667
3261	3262	3158	3157	0.166667	0.166667
3267	3264	3266	3266	0.125	0.125
3261	3264	3266	3266	0.125	0.125
3267	3265	3293	3293	0.125	0.125
3293	3278	3267	3267	0.125	0.125
3293	3279	3299	3294	0.166667	0.166667
3263	3270	3171	3170	0.166667	0.166667
3278	3272	3265	3265	0.125	0.125
3263	3272	3265	3265	0.125	0.125
3278	3273	3279	3279	0.125	0.125
3185	3274	3182	3184	0.166667	0.166667
3185	3275	3188	3188	0.125	0.125
3279	3276	3278	3278	0.125	0.125
3279	3277	3287	3285	0.166667	0.166667
3188	3280	3185	3185	0.125	0.125
3188	3281	3189	3189	0.125	0.125
3284	3281	3189	3189	0.125	0.125
3284	3283	3289	3290	0.166667	0.166667
3279	3285	3277	3276	0.166667	0.166667
3294	3287	3293	3293	0.0833333	0.0833333
3279	3287	3293	3293	0.0833333	0.0833333
3294	3288	3297	3295	0.166667	0.166667
3284	3289	3281	3283	0.166667	0.166667
3284	3290	3301	3301	0.125	0.125
3303	3290	3301	3301	0.125	0.125
3303	3292	3306	3307	0.166667	0.166667
3293	3294	3279	3278	0.166667	0.166667
3327	3299	3326	3326	0.125	0.125
3293	3299	3326	3326	0.125	0.125
3327	3300	3332	3330	0.166667	0.166667
3294	3295	3288	3287	0.166667	0.166667
3300	3297	3299	3299	0.125	0.125
3294	3297	3299	3299	0.125	0.125
3300	3298	3313	3311	0.166667	0.166667
3192	3301	3187	3189	0.166667	0.166667
3192	3302	3193	3193	0.125	0.125
3305	3302	3193	3193	0.125	0.125
3305	3304	3319	3320	0.166667	0.166667
3303	3306	3290	3292	0.166667	0.166667
3303	3307	3304	3304	0.125	0.125
3310	3307	3304	3304	0.125	0.125
3310	3309	3315	3316	0.166667	0.166667
3300	3311	3298	3297	0.166667	0.166667
3330	3313	3327	3327	0.0833333	0.0833333
3300	3313	3327	3327	0.0833333	0.0833333
3330	3314	3331	3331	0.125	0.125
3310	3315	3307	3309	0.166667	0.166667
3310	3316	3319	3319	0.125	0.125
3331	3317	3330	3330	0.125	0.125
3331	3318	3336	3334	0.166667	0.166667
3305	3319	3302	3304	0.166667	0.166667
3305	3320	3352	3352	0.125	0.125
3354	3320	3352	3352	0.125	0.125
3354	3325	3357	3358	0.166667	0.166667
3319	3321	3310	3310	0.125	0.125
3319	3322	3320	3320	0.125	0.125
3325	3322	3320	3320	0.125	0.125
3325	3324	3338	3339	0.166667	0.166667
3269	3326	3267	3266	0.166667	0.166667
3398	3328	3397	3397	0.0833333	0.0833333
3269	3328	3397	3397	0.0833333	0.0833333
3398	3329	3404	3399	0.166667	0.166667
3327	3330	3300	3299	0.166667	0.166667
3347	3332	3329	3329	0.125	0.125
3327	3332	3329	3329	0.125	0.125
3347	3333	3350	3348	0.166667	0.166667
3331	3334	3318	3317	0.166667	0.166667
3342	3336	3333	3333	0.125	0.125
3331	3336	3333	3333	0.125	0.125
3342	3337	3345	3343	0.166667	0.166667
3325	3338	3322	3324	0.166667	0.166667
3325	3339	3354	3354	0.0833333	0.0833333
3357	3339	3354	3354	0.0833333	0.0833333
3357	3341	3359	3360	0.166667	0.166667
3342	3343	3337	3336	0.166667	0.166667
3349	3345	3348	3348	0.125	0.125
3342	3345	3348	3348	0.125	0.125
3349	3346	3367	3365	0.166667	0.166667
3347	3348	3333	3332	0.166667	0.166667
3347	3350	3399	3399	0.125	0.125
3377	3356	3198	3198	0.125	0.125
3377	3376	3475	3476	0.166667	0.166667
3196	3352	3191	3193	0.166667	0.166667
3196	3353	3197	3197	0.125	0.125
3356	3353	3197	3197	0.125	0.125
3356	3355	3376	3376	0.125	0.125
3376	3364	3356	3356	0.125	0.125
3376	3375	3439	3439	0.125	0.125
3354	3357	3320	3325	0.166667	0.166667
3354	3358	3355	3355	0.125	0.125
3364	3358	3355	3355	0.125	0.125
3364	3363	3375	3375	0.125	0.125
3357	3359	3339	3341	0.166667	0.166667
3357	3360	3358	3358	0.125	0.125
3363	3360	3358	3358	0.125	0.125
3363	3362	3369	3369	0.125	0.125
3375	3369	3364	3364	0.125	0.125
3375	3374	3427	3427	0.125	0.125
3349	3365	3346	3345	0.166667	0.166667
3369	3366	3363	3363	0.125	0.125
3349	3367	3351	3351	0.125	0.125
3369	3368	3374	3374	0.125	0.125
3351	3370	3349	3349	0.125	0.125
3374	3371	3369	3369	0.125	0.125
3351	3372	3401	3401	0.125	0.125
3374	3373	3421	3421	0.125	0.125
3388	3389	3212	3211	0.166667	0.166667
3393	3390	3256	3255	0.166667	0.166667
3493	3391	3492	3492	0.125	0.125
3388	3391	3492	3492	0.125	0.125
3393	3392	3494	3494	0.125	0.125
3493	3392	3494	3494	0.125	0.125
3397	3398	3269	3268	0.166667	0.166667
3397	3409	3498	3499	0.166667	0.166667
3398	3399	3329	3328	0.166667	0.166667
3398	3404	3409	3409	0.125	0.125
3399	3400	3347	3347	0.125	0.125
3399	3402	3404	3404	0.125	0.125
3404	3405	3399	3399	0.125	0.125
3404	3407	3410	3410	0.125	0.125
3409	3410	3398	3398	0.125	0.125
3409	3415	3502	3502	0.125	0.125
3410	3411	3404	3404	0.125	0.125
3416	3413	3415	3415	0.125	0.125
3410	3413	3415	3415	0.125	0.125
3416	3414	3462	3457	0.166667	0.166667
3439	3427	3376	3376	0.125	0.125
3439	3438	3471	3472	0.166667	0.166667
3427	3421	3375	3375	0.125	0.125
3427	3426	3438	3438	0.125	0.125
3401	3417	3351	3351	0.125	0.125
3421	3418	3374	3374	0.125	0.125
3401	3419	3403	3403	0.125	0.125
3421	3420	3426	3426	0.125	0.125
3403	3422	3401	3401	0.125	0.125
3426	3423	3421	3421	0.125	0.125
3403	3424	3406	3406	0.125	0.125
3426	3425	3432	3432	0.125	0.125
3438	3432	3427	3427	0.125	0.125
3438	3437	3453	3454	0.166667	0.166667
3406	3428	3403	3403	0.125	0.125
3432	3429	3426	3426	0.125	0.125
3406	3430	3408	3408	0.125	0.125
3432	3431	3437	3437	0.125	0.125
3408	3433	3406	3406	0.125	0.125
3437	3434	3432	3432	0.125	0.125
3408	3435	3412	3412	0.125	0.125
3437	3436	3444	3444	0.125	0.125
3412	3440	3408	3408	0.125	0.125
3444	3441	3437	3437	0.125	0.125
3412	3442	3414	3414	0.125	0.125
3444	3443	3449	3450	0.166667	0.166667
3414	3445	3412	3412	0.125	0.125
3457	3447	3416	3416	0.0833333	0.0833333
3414	3447	3416	3416	0.0833333	0.0833333
3457	3448	3460	3458	0.166667	0.166667
3444	3449	3441	3443	0.166667	0.166667
3444	3450	3453	3453	0.125	0.125
3455	3450	3453	3453	0.125	0.125
3455	3452	3467	3467	0.125	0.125
3438	3453	3432	3437	0.166667	0.166667
3438	3454	3439	3439	0.0833333	0.0833333
3471	3454	3439	3439	0.0833333	0.0833333
3471	3456	3473	3473	0.125	0.125
3416	3457	3414	3413	0.166667	0.166667
3416	3462	3504	3504	0.125	0.125
3457	3458	3448	3447	0.166667	0.166667
3467	3459	3455	3455	0.125	0.125
3457	3460	3462	3462	0.125	0.125
3467	3461	3469	3469	0.125	0.125
3462	3463	3457	3457	0.125	0.125
3469	3464	3467	3467	0.125	0.125
3462	3465	3512	3512	0.125	0.125
3469	3466	3522	3522	0.125	0.125
3473	3468	3471	3471	0.125	0.125
3473	3470	3540	3540	0.125	0.125
3439	3471	3427	3438	0.166667	0.166667
3439	3472	3475	3475	0.125	0.125
3477	3472	3475	3475	0.125	0.125
3477	3474	3582	3582	0.125	0.125
3377	3475	3356	3376	0.166667	0.166667
3377	3476	3378	3378	0.125	0.125
3479	3476	3378	3378	0.125	0.125
3479	3478	3586	3586	0.125	0.125
3385	3486	3384	3384	0.125	0.125
3485	3486	3384	3384	0.125	0.125
3385	3487	3386	3386	0.125	0.125
3490	3487	3386	3386	0.125	0.125
3485	3488	3592	3593	0.166667	0.166667
3490	3489	3636	3637	0.166667	0.166667
3397	3498	3396	3396	0.125	0.125
3497	3498	3396	3396	0.125	0.125
3397	3499	3409	3398	0.166667	0.166667
3497	3500	3649	3650	0.166667	0.166667
3502	3503	3409	3409	0.125	0.125
3502	3505	3507	3507	0.125	0.125
3507	3508	3502	3502	0.125	0.125
3507	3510	3693	3694	0.166667	0.166667
3504	3512	3416	3416	0.125	0.125
3504	3517	3506	3506	0.125	0.125
3512	3513	3462	3462	0.125	0.125
3522	3514	3469	3469	0.125	0.125
3512	3515	3517	3517	0.125	0.125
3522	3516	3524	3524	0.125	0.125
3517	3518	3512	3512	0.125	0.125
3524	3519	3522	3522	0.125	0.125
3517	3520	3526	3526	0.125	0.125
3524	3521	3536	3536	0.125	0.125
3540	3523	3473	3473	0.125	0.125
3540	3525	3542	3542	0.125	0.125
3506	3526	3504	3504	0.125	0.125
3506	3531	3509	3509	0.125	0.125
3526	3527	3517	3517	0.125	0.125
3536	3528	3524	3524	0.125	0.125
3526	3529	3531	3531	0.125	0.125
3536	3530	3538	3538	0.125	0.125
3531	3532	3526	3526	0.125	0.125
3538	3533	3536	3536	0.125	0.125
3531	3534	3544	3544	0.125	0.125
3538	3535	3554	3554	0.125	0.125
3542	3537	3540	3540	0.125	0.125
3542	3539	3578	3578	0.125	0.125
3582	3541	3477	3477	0.125	0.125
3582	3543	3584	3584	0.125	0.125
3509	3544	3506	3506	0.125	0.125
3509	3549	3511	3511	0.125	0.125
