  STREAM OBSERVATION OUTPUT
    TIME      SFR-NODE  SFR-CONCENTRATION    FLOWGW          GW-CONC
    120.0000        881       0.1364323E-05       -109.7328           0.1449516E-02
    120.0000        882       0.1363663E-05        16.48632           0.2280079E-02
    120.0000        883       0.3653016E-05       -227.3410           0.1466057E-02
    120.0000        884       0.8075773E-05       -322.5418           0.1332476E-02
    120.0000        885       0.8227788E-05       -16.23553           0.1695645E-02
    120.0000        886       0.1033678E-04       -148.3419           0.1332476E-02
    120.0000        887       0.1394455E-04       -228.6141           0.1477564E-02
    120.0000        888       0.2105023E-04       -475.1345           0.1510439E-02
    120.0000        889       0.2743603E-04       -471.5722           0.1313466E-02
    120.0000        890       0.3437750E-04       -614.0567           0.1183501E-02
    120.0000        891       0.3765919E-04       -289.7829           0.1359810E-02
    120.0000        892       0.3763092E-04       -23.69516           0.1749804E-02
    120.0000        893       0.4791739E-04       -648.0500           0.1721286E-02
    120.0000        894       0.4861311E-04       -45.62332           0.1921310E-02
    120.0000        895        0.000000            15.29114           0.5116262E-02
    120.0000        896        0.000000            405.6478           0.5858210E-02
    120.0000        897        0.000000            358.9589           0.5822918E-02
    120.0000        898        0.000000            366.4561           0.4910405E-02
    120.0000        899        0.000000            276.1678           0.4638255E-02
    120.0000        900        0.000000            284.1928           0.3816114E-02
    120.0000        901        0.000000            261.1199           0.4031497E-02
    120.0000        902        0.000000            449.6015           0.3317061E-02
    120.0000        903        0.000000            311.4237           0.4438225E-02
    120.0000        904        0.000000            61.76519           0.3119418E-02
    120.0000        905        0.000000            354.5125           0.2601726E-02
    120.0000        906        0.000000            431.9347           0.2248820E-02
    120.0000        907        0.000000            462.7717           0.3062159E-02
    120.0000        908        0.000000            94.48328           0.2603724E-02
    120.0000        909        0.000000            725.0787           0.2689997E-02
    120.0000        910        0.000000            432.1220           0.1508932E-02
    120.0000        911        0.000000            125.5503           0.1908120E-02
    120.0000        912        0.000000            266.5588           0.1884304E-02
    120.0000        913        0.000000            53.43329           0.1858789E-02
    120.0000        914       0.4767843E-06       -49.65651           0.1818062E-02
    120.0000        915       0.1030393E-05       -87.33036           0.1484861E-02
    120.0000        916       0.6155189E-05       -283.1146           0.1610539E-02
    120.0000        917       0.1275227E-04       -386.2339           0.1483786E-02
    120.0000        918       0.1834692E-04       -434.4730           0.1199201E-02
    120.0000        919       0.2300609E-04       -279.5919           0.1531453E-02
    120.0000        920       0.5961919E-05       -1.791115           0.1227874E-02
    120.0000        921       0.6921134E-05       -45.59695           0.1149548E-02
    120.0000        922       0.1528071E-04       -284.5260           0.1553190E-02
    120.0000        923       0.1690869E-04       -64.60782           0.1344224E-02
    120.0000        924       0.1735989E-04       -17.13851           0.1438688E-02
    120.0000        925       0.1955780E-04       -86.18285           0.1344224E-02
    120.0000        926       0.2905292E-04       -348.4803           0.1438688E-02
    120.0000        927       0.3226796E-04       -107.4386           0.1598751E-02
    120.0000        928        0.000000            48.01728           0.2604585E-02
    120.0000        929        0.000000            52.23917           0.1261920E-02
    120.0000        930        0.000000            501.2691           0.1773113E-02
    120.0000        931       0.5174712E-04       -317.8614           0.1321942E-02
    120.0000        932       0.2350359E-04       -239.1283           0.1531453E-02
    120.0000        933       0.2975179E-04       -498.4763           0.1599369E-02
    120.0000        934       0.3552901E-04       -471.7323           0.1575619E-02
    120.0000        935       0.4071543E-04       -436.0105           0.1518766E-02
    120.0000        936       0.4308032E-04       -212.6248           0.1438688E-02
    120.0000        937       0.4394346E-04       -73.24111           0.1525577E-02
    120.0000        938       0.4418150E-04       -21.38484           0.1438688E-02
    120.0000        939       0.4565234E-04       -124.6837           0.1525577E-02
    120.0000        940       0.4818131E-04       -227.1113           0.1438688E-02
    120.0000        941       0.4929504E-04       -90.94283           0.1598751E-02
    120.0000        942        0.000000            62.28481           0.3877890E-02
    120.0000        943        0.000000            442.4333           0.2288923E-02
    120.0000        944        0.000000            9.423996           0.1230822E-02
    120.0000        945       0.4515290E-05       -192.4695           0.1356026E-02
    120.0000        946       0.1558598E-05       -185.6689           0.1287960E-02
    120.0000        947       0.1592225E-05       -3.678698           0.1321067E-02
    120.0000        948        0.000000            106.8789           0.9141858E-02
    120.0000        949        0.000000            15.79642           0.7143263E-03
    120.0000        950        0.000000            60.15127           0.4432786E-03
    120.0000        951        0.000000            135.6254           0.1132501E-02
    120.0000        952       0.8165216E-06       -157.3358           0.8233922E-03
    120.0000        953       0.9115972E-06       -44.53458           0.3028348E-03
    120.0000        954       0.9077828E-06        32.22546           0.4492910E-03
    120.0000        955       0.3712455E-05       -348.0293           0.1053129E-02
    120.0000        956       0.5630268E-05       -602.9084           0.4492910E-03
    120.0000        957       0.5895485E-05       -167.8867           0.3108967E-03
    120.0000        958       0.5771204E-05        197.6167           0.4742960E-03
    120.0000        959       0.6352198E-05       -193.2542           0.4742960E-03
    120.0000        960       0.6265122E-05        99.20630           0.5546515E-03
    120.0000        961       0.3573562E-06       -66.75512           0.3098756E-03
    120.0000        962        0.000000            9.923211           0.7912288E-02
    120.0000        963        0.000000            101.3776           0.4449920E-02
    120.0000        964        0.000000            126.5544           0.4100178E-02
    120.0000        965        0.000000            12.83707           0.2734653E-02
    120.0000        966        0.000000            34.77024           0.4100178E-02
    120.0000        967        0.000000            42.13377           0.2734653E-02
    120.0000        968        0.000000            220.2123           0.2119655E-02
    120.0000        969        0.000000            55.34333           0.1975841E-02
    120.0000        970        0.000000            5.235085           0.1588425E-02
    120.0000        971       0.1507391E-06       -2.030596           0.2327058E-02
    120.0000        972       0.8180892E-06       -22.99708           0.1675929E-02
    120.0000        973       0.2855485E-05       -206.5309           0.1407890E-02
    120.0000        974       0.3392092E-05       -56.65205           0.1978998E-02
    120.0000        975       0.5257747E-05       -346.1215           0.1610141E-02
    120.0000        976       0.1511085E-04       -956.5562           0.1420927E-02
    120.0000        977       0.1527479E-04       -16.15167           0.1462881E-02
    120.0000        978       0.1604638E-04       -132.7859           0.1024134E-02
    120.0000        979       0.3021145E-04       -1126.350           0.1462881E-02
    120.0000        980       0.3143885E-04       -151.4156           0.1024134E-02
    120.0000        981       0.3422750E-04       -320.6346           0.1231272E-02
    120.0000        982       0.5193143E-04       -2416.421           0.9950580E-03
    120.0000        983       0.6331397E-04       -1302.102           0.1276640E-02
    120.0000        984        0.000000            35.73780           0.1000000E+31
    120.0000        985        0.000000            176.0850           0.1000000E+31
    120.0000        986        0.000000            1.524074           0.1000000E+31
    120.0000        987        0.000000            238.5159           0.1000000E+31
    120.0000        988        0.000000            222.5415           0.1000000E+31
    120.0000        989        0.000000            34.76245           0.1000000E+31
    120.0000        990        0.000000            162.9263           0.2181929E-02
    120.0000        991        0.000000            207.5344           0.8867514E-02
    120.0000        992        0.000000            201.8292           0.3786418E-02
    120.0000        993        0.000000            19.22039           0.2894582E-02
    120.0000        994        0.000000            19.62657           0.3014926E-02
    120.0000        995        0.000000            3.890473           0.2394783E-02
    120.0000        996        0.000000            77.87545           0.2917035E-02
    120.0000        997        0.000000            102.0124           0.2704782E-02
    120.0000        998        0.000000            32.28372           0.1955598E-02
    120.0000        999        0.000000            108.6499           0.2251039E-02
    120.0000       1000        0.000000            131.4529           0.1709444E-02
    120.0000       1001        0.000000            15.76610           0.2047734E-02
    120.0000       1002        0.000000            22.00702           0.1709444E-02
    120.0000       1003        0.000000            26.25895           0.2047734E-02
    120.0000       1004        0.000000            161.0468           0.3079444E-02
    120.0000       1005        0.000000            140.9407           0.1705014E-02
    120.0000       1006       0.1308360E-05       -21.27971           0.2018632E-02
    120.0000       1007        0.000000            60.03869           0.1000000E+31
    120.0000       1008        0.000000            105.7709           0.1000000E+31
    120.0000       1009        0.000000            42.31625           0.1000000E+31
    120.0000       1010        0.000000            87.43179           0.1000000E+31
    120.0000       1011        0.000000            16.58791           0.1000000E+31
    120.0000       1012        0.000000            76.77286           0.1000000E+31
    120.0000       1013        0.000000            8.532631           0.1000000E+31
    120.0000       1014        0.000000            3.001212           0.1000000E+31
    120.0000       1015        0.000000            108.9009           0.1000000E+31
    120.0000       1016        0.000000            22.63716           0.1531419E-02
    120.0000       1017        0.000000            98.89531           0.8447902E-02
    120.0000       1018        0.000000            126.0481           0.7685977E-02
    120.0000       1019        0.000000            70.54699           0.6523881E-02
    120.0000       1020        0.000000            53.88794           0.8867514E-02
    120.0000       1021        0.000000            26.87256           0.6523881E-02
    120.0000       1022        0.000000            139.2701           0.2894582E-02
    120.0000       1023        0.000000            70.31365           0.1000000E+31
    120.0000       1024        0.000000            11.32837           0.1000000E+31
    120.0000       1025        0.000000            8.816897           0.1000000E+31
    120.0000       1026        0.000000            19.15576           0.1000000E+31
    120.0000       1027        0.000000            96.35828           0.1000000E+31
    120.0000       1028        0.000000            38.43493           0.1000000E+31
    120.0000       1029        0.000000            46.05169           0.1000000E+31
    120.0000       1030        0.000000            81.28115           0.1000000E+31
    120.0000       1031        0.000000            81.70416           0.1000000E+31
    120.0000       1032        0.000000            81.96117           0.1000000E+31
    120.0000       1033        0.000000            80.85287           0.1000000E+31
    120.0000       1034        0.000000           0.1903558           0.1000000E+31
    120.0000       1035        0.000000            7.804519           0.1000000E+31
    120.0000       1036        0.000000            96.03740           0.7128827E-03
    120.0000       1037        0.000000            53.27848           0.1000000E+31
    120.0000       1038        0.000000            71.86557           0.1000000E+31
    120.0000       1039        0.000000            90.15647           0.1000000E+31
    120.0000       1040        0.000000            26.97636           0.1000000E+31
    120.0000       1041        0.000000            116.6776           0.2629875E-02
    120.0000       1042        0.000000            129.9394           0.3738282E-02
    120.0000       1043        0.000000            38.32967           0.4199249E-02
    120.0000       1044        0.000000            108.0335           0.1000000E+31
    120.0000       1045        0.000000            17.18620           0.1000000E+31
    120.0000       1046        0.000000            171.5086           0.1000000E+31
    120.0000       1047        0.000000            45.08907           0.1000000E+31
    120.0000       1048        0.000000            101.1835           0.1000000E+31
    120.0000       1049        0.000000            161.9033           0.1000000E+31
    120.0000       1050        0.000000            72.21458           0.1000000E+31
    120.0000       1051        0.000000            211.1254           0.1000000E+31
    120.0000       1052        0.000000            34.42242           0.1000000E+31
    120.0000       1053        0.000000            6.423110           0.1000000E+31
    120.0000       1054       0.4789346E-06       -163.7986           0.6331235E-03
    120.0000       1055       0.5217585E-06       -37.66512           0.3452532E-03
    120.0000       1056       0.7424860E-06       -23.97588           0.1921310E-02
    120.0000       1057       0.2077362E-04       -469.4537           0.1921310E-02
    120.0000       1058       0.2203655E-04       -369.1686           0.9888676E-03
    120.0000       1059       0.2308292E-04       -287.4359           0.1068048E-02
    120.0000       1060       0.2385004E-04       -139.2266           0.1720479E-02
    120.0000       1061       0.2538369E-04       -195.6960           0.2325319E-02
    120.0000       1062       0.2951981E-04       -397.7838           0.3128120E-02
    120.0000       1063       0.2974655E-04       -35.69338           0.1837093E-02
    120.0000       1064       0.3328569E-04       -456.9966           0.2280230E-02
    120.0000       1065       0.3518624E-04       -306.4926           0.1812492E-02
    120.0000       1066       0.3601305E-04       -127.5349           0.1862643E-02
    120.0000       1067       0.3765965E-04       -315.9806           0.1495411E-02
    120.0000       1068       0.3624976E-04       -76.60105           0.1495411E-02
    120.0000       1069       0.3727633E-04       -341.2575           0.1257450E-02
    120.0000       1070       0.3965990E-04       -726.8730           0.1125117E-02
    120.0000       1071       0.7007794E-04       -271.6308           0.1125117E-02
    120.0000       1072       0.7640894E-04       -2009.814           0.1190253E-02
    120.0000       1073       0.8129300E-04       -1555.326           0.1216731E-02
    120.0000       1074       0.8278582E-04       -436.8977           0.1341317E-02
    120.0000       1075       0.4610514E-04       -392.0290           0.1598751E-02
    120.0000       1076       0.4681111E-04       -149.8743           0.1562504E-02
    120.0000       1077       0.4702248E-04       -73.19864           0.1563953E-02
    120.0000       1078       0.4834398E-04       -333.4603           0.1540188E-02
    120.0000       1079       0.4913677E-04       -189.9740           0.1563953E-02
    120.0000       1080       0.5097243E-04       -576.5291           0.1555815E-02
    120.0000       1081       0.5242286E-04       -383.4446           0.1737748E-02
    120.0000       1082       0.5413141E-04       -230.9635           0.2465888E-02
    120.0000       1083       0.5638280E-04       -572.2811           0.1878493E-02
    120.0000       1084       0.5854855E-04       -625.4665           0.1610687E-02
    120.0000       1085       0.6095637E-04       -813.9865           0.1407367E-02
    120.0000       1086       0.6308113E-04       -493.4192           0.1688520E-02
    120.0000       1087       0.6563871E-04       -840.3597           0.1465979E-02
    120.0000       1088       0.6633325E-04       -174.7344           0.1650984E-02
    120.0000       1089       0.6880549E-04       -1001.994           0.1372300E-02
    120.0000       1090       0.6883362E-04       -8.307228           0.1558599E-02
    120.0000       1091       0.5454667E-06       -202.0623           0.3098756E-03
    120.0000       1092       0.7886088E-06       -220.2537           0.3098756E-03
    120.0000       1093       0.1413120E-05       -728.6975           0.2818360E-03
    120.0000       1094       0.1524788E-05       -102.3226           0.4156512E-03
    120.0000       1095        0.000000            43.47695           0.1588425E-02
    120.0000       1096        0.000000            71.93756           0.2894582E-02
    120.0000       1097        0.000000            238.2488           0.1967581E-02
    120.0000       1098       0.6238911E-06       -382.1518           0.1871911E-02
    120.0000       1099       0.2178209E-05       -483.2172           0.1811792E-02
    120.0000       1100       0.3544962E-05       -361.5374           0.1736705E-02
    120.0000       1101       0.6427231E-05       -1007.832           0.1329449E-02
    120.0000       1102       0.8774430E-05       -841.7370           0.1153021E-02
    120.0000       1103       0.9714990E-05       -272.6195           0.1388511E-02
    120.0000       1104       0.9853361E-05       -47.03118           0.1153021E-02
    120.0000       1105       0.1033142E-04       -133.9520           0.1388511E-02
    120.0000       1106       0.1063321E-04       -101.9538           0.1153021E-02
    120.0000       1107       0.1297205E-04       -637.2616           0.1388511E-02
    120.0000       1108       0.1783849E-04       -1581.285           0.1276640E-02
    120.0000       1109        0.000000            235.6436           0.1000000E+31
    120.0000       1110        0.000000            168.9972           0.1000000E+31
    120.0000       1111        0.000000            116.1494           0.1000000E+31
    120.0000       1112        0.000000            315.7134           0.1000000E+31
    120.0000       1113        0.000000            341.4303           0.1000000E+31
    120.0000       1114        0.000000            46.31350           0.1000000E+31
    120.0000       1115        0.000000            270.8975           0.1000000E+31
    120.0000       1116        0.000000            220.7298           0.1000000E+31
    120.0000       1117        0.000000            117.2967           0.1000000E+31
    120.0000       1118        0.000000            280.9477           0.1000000E+31
    120.0000       1119        0.000000            21.97978           0.7632815E-02
    120.0000       1120        0.000000            5.144693           0.4199249E-02
    120.0000       1121        0.000000            183.5437           0.2059052E-02
    120.0000       1122        0.000000            21.99165           0.3048648E-02
    120.0000       1123        0.000000            179.3918           0.1689670E-02
    120.0000       1124        0.000000            66.32288           0.1814420E-02
    120.0000       1125        0.000000            119.1202           0.2061838E-02
    120.0000       1126       0.1211474E-05       -185.3506           0.1519572E-02
    120.0000       1127        0.000000            74.57535           0.1000000E+31
    120.0000       1128        0.000000            13.38372           0.1000000E+31
    120.0000       1129        0.000000            89.37064           0.1000000E+31
    120.0000       1130        0.000000            113.6361           0.1000000E+31
    120.0000       1131        0.000000            123.7447           0.1000000E+31
    120.0000       1132        0.000000            78.69714           0.1000000E+31
    120.0000       1133        0.000000            40.30449           0.1000000E+31
    120.0000       1134       0.8616260E-04       -845.6338           0.1341317E-02
    120.0000       1135       0.8627677E-04       -31.85630           0.1385090E-02
    120.0000       1136       0.8808577E-04       -565.5271           0.1260889E-02
    120.0000       1137       0.8864210E-04       -157.1741           0.1385090E-02
    120.0000       1138       0.9002207E-04       -437.3985           0.1260889E-02
    120.0000       1139       0.9318573E-04       -972.7830           0.1326135E-02
    120.0000       1140       0.9530681E-04       -750.6023           0.1206938E-02
    120.0000       1141       0.9745111E-04       -704.0342           0.1344966E-02
    120.0000       1142       0.9898815E-04       -483.8496           0.1466328E-02
    120.0000       1143       0.1003893E-03       -471.8198           0.1537763E-02
    120.0000       1144       0.1005374E-03       -70.16276           0.1567937E-02
    120.0000       1145       0.9905874E-04       -205.8848           0.1567937E-02
    120.0000       1146       0.9908826E-04       -9.214008           0.1623181E-02
    120.0000       1147       0.9977899E-04       -219.1643           0.1567937E-02
    120.0000       1148       0.1002639E-03       -167.9854           0.1538065E-02
    120.0000       1149       0.1006047E-03       -121.3840           0.1507039E-02
    120.0000       1150       0.1015284E-03       -298.8211           0.1538065E-02
    120.0000       1151       0.1023806E-03       -281.1119           0.1507039E-02
    120.0000       1152       0.1036904E-03       -523.7522           0.1332602E-02
    120.0000       1153       0.1048530E-03       -436.3789           0.1444554E-02
    120.0000       1154       0.1063874E-03       -570.3196           0.1482828E-02
    120.0000       1155       0.1078692E-03       -501.5762           0.1538565E-02
    120.0000       1156       0.1078969E-03       -72.00993           0.3910587E-03
    120.0000       1157       0.1078973E-03       -57.57899           0.2435230E-03
    120.0000       1158       0.6385208E-04       -352.5193           0.1558599E-02
    120.0000       1159       0.6543001E-04       -762.3710           0.1068673E-02
    120.0000       1160       0.6794006E-04       -798.1724           0.1395611E-02
    120.0000       1161       0.6890959E-04       -267.3535           0.1592931E-02
    120.0000       1162       0.7153520E-04       -959.3465           0.1338059E-02
    120.0000       1163       0.7261414E-04       -731.3871           0.9595475E-03
    120.0000       1164       0.7322104E-04       -229.8908           0.1308112E-02
    120.0000       1165       0.7401341E-04       -771.8898           0.8930144E-03
    120.0000       1166       0.7406699E-04       -673.0241           0.6181074E-03
    120.0000       1167       0.7366291E-04       -651.3243           0.3910587E-03
    120.0000       1168       0.7359907E-04       -64.65984           0.2435230E-03
    120.0000       1169       0.3151335E-04       -1132.421           0.1276640E-02
    120.0000       1170       0.3311592E-04       -871.4046           0.9992404E-03
    120.0000       1171       0.3581831E-04       -1476.687           0.9998345E-03
    120.0000       1172       0.3703759E-04       -662.9368           0.9992404E-03
    120.0000       1173       0.4148795E-04       -2408.027           0.1042354E-02
    120.0000       1174       0.4457718E-04       -2442.898           0.7677260E-03
    120.0000       1175       0.5201432E-04       -2066.310           0.2058992E-02
    120.0000       1176       0.6340204E-04       -2476.737           0.2708247E-02
    120.0000       1177       0.6363500E-04       -134.8486           0.1058295E-02
    120.0000       1178       0.6463255E-04       -555.0010           0.1219100E-02
    120.0000       1179       0.6521639E-04       -313.4612           0.1181673E-02
    120.0000       1180       0.6709871E-04       -988.8438           0.1219100E-02
    120.0000       1181       0.6830605E-04       -545.6599           0.1502335E-02
    120.0000       1182       0.7205799E-04       -1489.614           0.1565285E-02
    120.0000       1183       0.7378859E-04       -736.8573           0.1573937E-02
    120.0000       1184       0.7447934E-04       -589.8867           0.8861223E-03
    120.0000       1185       0.7556815E-04       -424.0078           0.1573937E-02
    120.0000       1186       0.7628076E-04       -365.3426           0.1506268E-02
    120.0000       1187       0.7655267E-04       -201.3068           0.1098951E-02
    120.0000       1188       0.7791879E-04       -597.7320           0.1506268E-02
    120.0000       1189       0.7791867E-04       -3.743722           0.1709773E-02
    120.0000       1190        0.000000            209.4255           0.7632815E-02
    120.0000       1191        0.000000            305.5542           0.1811925E-02
    120.0000       1192        0.000000            21.59708           0.5086642E-02
    120.0000       1193        0.000000            8.409844           0.1811925E-02
    120.0000       1194        0.000000            371.7566           0.1064788E-02
    120.0000       1195        0.000000            3.519605           0.5268820E-02
    120.0000       1196       0.2307292E-05       -701.9455           0.4156512E-03
    120.0000       1197       0.2543008E-05       -228.7545           0.3687523E-03
    120.0000       1198       0.2706581E-05       -130.6709           0.4156512E-03
    120.0000       1199       0.2868030E-05       -151.1369           0.3687523E-03
    120.0000       1200       0.6038600E-05       -1491.284           0.7305281E-03
    120.0000       1201       0.1005310E-04       -2205.616           0.6391106E-03
    120.0000       1202       0.1193172E-04       -1480.460           0.4703838E-03
    120.0000       1203       0.3767727E-05       -181.0049           0.1519572E-02
    120.0000       1204       0.1254204E-04       -644.0787           0.2018632E-02
    120.0000       1205        0.000000            72.81121           0.1000000E+31
    120.0000       1206        0.000000            202.5720           0.1000000E+31
    120.0000       1207        0.000000            78.11039           0.1000000E+31
    120.0000       1208        0.000000            268.9591           0.1000000E+31
    120.0000       1209        0.000000            247.1766           0.1000000E+31
    120.0000       1210        0.000000            42.52464           0.1000000E+31
    120.0000       1211        0.000000            225.6342           0.8421228E-02
    120.0000       1212        0.000000            24.61912           0.1000000E+31
    120.0000       1213        0.000000            203.1524           0.1064788E-02
    120.0000       1214        0.000000            17.32912           0.5268820E-02
    120.0000       1215       0.9212838E-04       -42.58290           0.2435230E-03
    120.0000       1216       0.9289223E-04       -407.6872           0.1592140E-02
    120.0000       1217       0.9292651E-04       -44.70606           0.7482052E-03
    120.0000       1218       0.9291301E-04       -214.7933           0.7482052E-03
    120.0000       1219        0.000000            211.7673           0.5268820E-02
    120.0000       1220        0.000000            405.6749           0.3721373E-02
    120.0000       1221        0.000000            77.33591           0.1268464E-02
    120.0000       1222        0.000000            118.9220           0.8190763E-03
    120.0000       1223        0.000000            42.60402           0.5880425E-02
    120.0000       1224        0.000000            371.2245           0.8190763E-03
    120.0000       1225        0.000000            478.0151           0.2192607E-02
    120.0000       1226        0.000000            502.9741           0.7227944E-02
    120.0000       1227        0.000000            111.5356           0.5439106E-02
    120.0000       1228        0.000000            436.1530           0.2579331E-02
    120.0000       1229        0.000000            460.8586           0.1822567E-02
    120.0000       1230        0.000000            454.2598           0.3885714E-02
    120.0000       1231        0.000000            662.9060           0.3169679E-02
    120.0000       1232        0.000000            389.3890           0.3831601E-02
    120.0000       1233        0.000000            321.3992           0.1880861E-02
    120.0000       1234        0.000000            95.29279           0.4537747E-02
    120.0000       1235        0.000000            78.26985           0.1880861E-02
    120.0000       1236        0.000000            521.6888           0.1146566E-02
    120.0000       1237        0.000000            636.4330           0.2002356E-02
    120.0000       1238        0.000000            500.5741           0.1742280E-02
    120.0000       1239       0.1024481E-04       -796.9656           0.4703838E-03
    120.0000       1240       0.1108664E-04       -1921.087           0.2337322E-03
    120.0000       1241       0.1118760E-04       -66.30956           0.1067909E-02
    120.0000       1242       0.1063928E-04       -20.19576           0.2018632E-02
    120.0000       1243       0.1282163E-04       -240.1476           0.1705014E-02
    120.0000       1244       0.1473552E-04       -402.6855           0.1542106E-02
    120.0000       1245       0.2010735E-04       -686.5427           0.2323539E-02
    120.0000       1246       0.2164580E-04       -266.4641           0.1828392E-02
    120.0000       1247       0.2149892E-04        12.58938           0.2062216E-02
    120.0000       1248       0.2239076E-04       -132.4034           0.1630387E-02
    120.0000       1249       0.2269357E-04       -99.25656           0.1799253E-02
    120.0000       1250       0.2269911E-04        185.7955           0.1588425E-02
    120.0000       1251       0.1056489E-04       -18.02030           0.1588425E-02
    120.0000       1252       0.1059807E-04        247.4994           0.1758069E-02
    120.0000       1253       0.1064713E-04        408.8799           0.1816340E-02
    120.0000       1254       0.1068961E-04        363.4262           0.1862944E-02
    120.0000       1255       0.1070281E-04        113.6040           0.2078445E-02
    120.0000       1256       0.1071206E-04        55.09872           0.2028736E-02
    120.0000       1257       0.1103384E-04       -90.55751           0.1481205E-02
    120.0000       1258       0.7807545E-05       -386.4585           0.1481205E-02
    120.0000       1259       0.9611789E-05       -1084.669           0.1098322E-02
    120.0000       1260       0.9876141E-05       -202.2726           0.8984806E-03
    120.0000       1261       0.1013907E-04       -176.4588           0.1000938E-02
    120.0000       1262       0.9244137E-05       -75.76006           0.1000938E-02
    120.0000       1263       0.1009455E-04       -679.7431           0.8984806E-03
    120.0000       1264       0.1019139E-04       -48.68817           0.1545978E-02
    120.0000       1265       0.1034081E-04       -118.2695           0.8984806E-03
    120.0000       1266       0.1052399E-04       -130.2259           0.1000938E-02
    120.0000       1267       0.1074289E-04       -129.9509           0.1312530E-02
    120.0000       1268       0.1100699E-04       -120.8237           0.1545978E-02
    120.0000       1269       0.1247519E-04       -812.5294           0.1312530E-02
    120.0000       1270       0.1385623E-04       -998.1160           0.1044057E-02
    120.0000       1271       0.1509222E-04       -820.6540           0.1099259E-02
    120.0000       1272       0.1545503E-04       -253.4023           0.1044057E-02
    120.0000       1273       0.9204791E-04       -325.1892           0.7482052E-03
    120.0000       1274       0.9193930E-04       -184.5613           0.2638258E-03
    120.0000       1275       0.9160252E-04       -818.8670           0.2549998E-03
    120.0000       1276       0.9148866E-04       -486.3225           0.2250932E-03
    120.0000       1277       0.9121075E-04       -1018.899           0.2170670E-03
    120.0000       1278       0.9094813E-04       -1120.815           0.2128536E-03
    120.0000       1279       0.9093418E-04       -81.64803           0.2181013E-03
    120.0000       1280       0.9055766E-04       -1579.987           0.2085942E-03
    120.0000       1281       0.9053276E-04       -158.1229           0.2094082E-03
    120.0000       1282       0.8858365E-04       -412.8335           0.2094082E-03
    120.0000       1283       0.8902443E-04       -609.7474           0.8840460E-03
    120.0000       1284       0.8902758E-04       -626.2704           0.2685320E-03
    120.0000       1285       0.8966262E-04       -736.8091           0.1022222E-02
    120.0000       1286       0.8988680E-04       -290.5497           0.9587887E-03
    120.0000       1287       0.8986092E-04       -411.9547           0.2127963E-03
    120.0000       1288       0.9017549E-04       -411.7227           0.9587887E-03
    120.0000       1289       0.9041458E-04       -289.4014           0.1062410E-02
    120.0000       1290        0.000000            84.83150           0.1742280E-02
    120.0000       1291        0.000000            2.859695           0.2504424E-02
    120.0000       1292        0.000000            478.6805           0.1641133E-02
    120.0000       1293        0.000000            343.6114           0.2068012E-02
    120.0000       1294        0.000000            221.3718           0.1965089E-02
    120.0000       1295        0.000000            226.4606           0.1942893E-02
    120.0000       1296       0.1394940E-05       -178.4915           0.4466120E-02
    120.0000       1297       0.2073748E-05       -295.2473           0.1676305E-02
    120.0000       1298       0.2433227E-05       -157.6501           0.8861223E-03
    120.0000       1299       0.3931853E-05       -588.7587           0.1098951E-02
    120.0000       1300       0.3948397E-05       -5.088065           0.1568331E-02
    120.0000       1301       0.4013324E-05       -26.52411           0.1709773E-02
    120.0000       1302       0.4897195E-04       -273.4068           0.1709773E-02
    120.0000       1303       0.4978211E-04       -563.8198           0.1568331E-02
    120.0000       1304       0.4987136E-04       -173.7772           0.1452391E-02
    120.0000       1305       0.5000367E-04       -97.51080           0.1637051E-02
    120.0000       1306       0.5099771E-04       -745.3497           0.1452391E-02
    120.0000       1307       0.5242630E-04       -915.0684           0.1847862E-02
    120.0000       1308       0.5325199E-04       -672.7514           0.1590970E-02
    120.0000       1309       0.5690001E-04       -1714.887           0.2227644E-02
    120.0000       1310       0.5730606E-04       -278.7430           0.1779298E-02
    120.0000       1311       0.5896066E-04       -1428.717           0.1294367E-02
    120.0000       1312       0.6119628E-04       -1285.951           0.1779298E-02
    120.0000       1313       0.6140626E-04       -160.6329           0.1416692E-02
    120.0000       1314       0.6407325E-04       -1575.183           0.1834661E-02
    120.0000       1315       0.6680212E-04       -1833.564           0.1623160E-02
    120.0000       1316       0.6690533E-04       -131.5387           0.1032331E-02
    120.0000       1317       0.6864607E-04       -1149.257           0.1623160E-02
    120.0000       1318       0.7091323E-04       -2505.346           0.1032331E-02
    120.0000       1319       0.7130004E-04       -397.9960           0.1095235E-02
    120.0000       1320       0.7150304E-04       -219.1528           0.1032331E-02
    120.0000       1321       0.7440954E-04       -2954.562           0.1095235E-02
    120.0000       1322       0.7520419E-04       -790.0300           0.1099259E-02
    120.0000       1323       0.7532411E-04       -119.9989           0.1163957E-02
    120.0000       1324       0.1151958E-04       -518.2697           0.1067909E-02
    120.0000       1325       0.1150899E-04        172.4162           0.1261567E-02
    120.0000       1326       0.1228792E-04       -414.6416           0.9812145E-03
    120.0000       1327       0.1325332E-04       -395.8822           0.1261567E-02
    120.0000       1328       0.1349099E-04       -108.8151           0.1323750E-02
    120.0000       1329       0.1353125E-04       -71.86240           0.3108967E-03
    120.0000       1330       0.1527507E-04       -678.9000           0.1323750E-02
    120.0000       1331       0.1539332E-04       -203.6049           0.3108967E-03
    120.0000       1332       0.1594083E-04       -664.8228           0.4742960E-03
    120.0000       1333       0.1597590E-04       -40.01203           0.5546515E-03
